movie_id,country_code,name
72592,JP,Japan
457262,AU,Australia
257442,GB,United Kingdom
102631,US,United States of America
102534,FI,Finland
10939,FR,France
10938,GB,United Kingdom
141687,BE,Belgium
141687,FR,France
519585,DE,Germany
519585,IE,Ireland
10923,CA,Canada
10923,US,United States of America
72570,US,United States of America
72596,DK,Denmark
72596,DE,Germany
72596,IS,Iceland
102632,IN,India
195223,FR,France
10925,GB,United Kingdom
10925,US,United States of America
28414,DK,Denmark
552717,JP,Japan
49367,BR,Brazil
28440,ES,Spain
28440,US,United States of America
72610,US,United States of America
364776,IN,India
141820,IT,Italy
141820,ES,Spain
195160,XC,Czechoslovakia
257444,US,United States of America
257345,US,United States of America
195237,CN,China
28416,GB,United Kingdom
49391,GB,United Kingdom
10944,FR,France
10944,US,United States of America
10943,GB,United Kingdom
72574,US,United States of America
49395,JP,Japan
49395,US,United States of America
257445,US,United States of America
626852,RO,Romania
72614,SU,Soviet Union
102639,US,United States of America
403964,US,United States of America
28445,ES,Spain
28445,FR,France
72575,KR,South Korea
311539,CA,Canada
72615,SE,Sweden
10931,DE,Germany
102644,CO,Colombia
535236,SU,Soviet Union
257366,US,United States of America
573683,JP,Japan
573657,DK,Denmark
364796,PT,Portugal
552733,TR,Turkey
141747,BR,Brazil
10950,US,United States of America
49398,FR,France
28448,MX,Mexico
28448,NI,Nicaragua
28448,ES,Spain
28448,US,United States of America
10932,DE,Germany
72628,BY,Belarus
72628,DE,Germany
72628,RU,Russia
102653,DE,Germany
102653,CH,Switzerland
28419,GB,United Kingdom
457388,IT,Italy
403899,DE,Germany
28450,ES,Spain
28450,US,United States of America
28415,US,United States of America
28415,JP,Japan
290595,CN,China
290595,US,United States of America
10934,IT,Italy
10934,US,United States of America
72629,SU,Soviet Union
72636,US,United States of America
364802,IN,India
102661,US,United States of America
28418,GB,United Kingdom
404019,IT,Italy
141757,PL,Poland
519597,ES,Spain
457392,XC,Czechoslovakia
28452,ES,Spain
28452,US,United States of America
10935,US,United States of America
457402,US,United States of America
102629,US,United States of America
334780,AT,Austria
334780,CZ,Czech Republic
334780,TZ,Tanzania
403903,AT,Austria
257458,ES,Spain
141879,US,United States of America
290597,PR,Puerto Rico
573689,TR,Turkey
10954,BE,Belgium
10954,FR,France
10954,IT,Italy
290566,CZ,Czech Republic
290566,SK,Slovakia
195272,CZ,Czech Republic
195269,US,United States of America
28454,ES,Spain
28454,GB,United Kingdom
49409,AU,Australia
141804,ES,Spain
573675,HK,Hong Kong
573675,CN,China
573675,US,United States of America
10956,US,United States of America
102664,DE,Germany
102664,CH,Switzerland
141810,IT,Italy
334783,BE,Belgium
10955,GB,United Kingdom
10955,US,United States of America
10955,IT,Italy
49410,US,United States of America
49389,FR,France
257472,ET,Ethiopia
257472,US,United States of America
596881,CN,China
72654,IS,Iceland
290599,DE,Germany
519611,CA,Canada
273084,US,United States of America
195276,KR,South Korea
552722,GB,United Kingdom
141911,IE,Ireland
141911,IT,Italy
141911,FR,France
364814,GB,United Kingdom
626921,SE,Sweden
72658,FR,France
72658,DE,Germany
72658,IS,Iceland
72658,NO,Norway
72658,GB,United Kingdom
273101,KZ,Kazakhstan
273101,AM,Armenia
141819,JP,Japan
49427,US,United States of America
49393,BR,Brazil
257447,CA,Canada
49429,US,United States of America
102640,US,United States of America
257479,ES,Spain
72661,DK,Denmark
72661,IS,Iceland
72661,NO,Norway
457382,SU,Soviet Union
10960,DE,Germany
10960,US,United States of America
364816,IT,Italy
257448,CN,China
290606,ES,Spain
290606,FR,France
404073,US,United States of America
28446,US,United States of America
102678,US,United States of America
552746,PL,Poland
141932,CN,China
10945,US,United States of America
457471,HK,Hong Kong
457471,CN,China
141824,GB,United Kingdom
457475,SU,Soviet Union
49432,NL,Netherlands
457384,SU,Soviet Union
457497,IN,India
257449,US,United States of America
10961,US,United States of America
49443,CA,Canada
28463,BG,Bulgaria
28463,FR,France
28463,RU,Russia
28463,ES,Spain
28465,US,United States of America
403984,US,United States of America
72664,FR,France
334771,DE,Germany
719528,CA,Canada
141950,FR,France
141950,DE,Germany
72678,FR,France
141963,IS,Iceland
257450,US,United States of America
457505,RU,Russia
404009,IT,Italy
257483,ES,Spain
273110,BE,Belgium
273110,DE,Germany
273110,NL,Netherlands
273110,PS,Palestinian Territory
257451,CA,Canada
102685,ES,Spain
10951,HK,Hong Kong
10951,TW,Taiwan
49446,US,United States of America
72655,FR,France
49399,FR,France
49399,ES,Spain
49448,CA,Canada
195365,DK,Denmark
519596,SU,Soviet Union
72685,FR,France
257487,AR,Argentina
257487,ES,Spain
10952,US,United States of America
535238,SU,Soviet Union
404132,RS,Serbia
49400,FR,France
195378,SU,Soviet Union
404021,SU,Soviet Union
10972,US,United States of America
49449,BR,Brazil
334833,NL,Netherlands
10953,DE,Germany
102662,DE,Germany
102662,CH,Switzerland
28468,IT,Italy
457527,SU,Soviet Union
141883,HK,Hong Kong
10974,HK,Hong Kong
404141,FR,France
404141,GB,United Kingdom
404141,US,United States of America
72639,FR,France
72639,GB,United Kingdom
49453,FR,France
49453,IT,Italy
49453,US,United States of America
195274,FR,France
195274,CH,Switzerland
257496,ES,Spain
889124,SU,Soviet Union
28470,AT,Austria
28455,US,United States of America
364809,VN,Vietnam
10978,SE,Sweden
404035,IN,India
404035,GB,United Kingdom
257495,ES,Spain
404172,MX,Mexico
257498,BE,Belgium
257498,FR,France
257498,TN,Tunisia
404169,MX,Mexico
573699,CN,China
141897,JP,Japan
290618,IT,Italy
49462,FR,France
49462,GB,United Kingdom
72700,BR,Brazil
102697,ES,Spain
195408,GB,United Kingdom
10980,DE,Germany
273096,JP,Japan
10981,CA,Canada
49471,US,United States of America
981711,BE,Belgium
981711,BO,Bolivia
142029,PL,Poland
311615,US,United States of America
290619,IT,Italy
10984,US,United States of America
141918,AT,Austria
28456,ES,Spain
102704,MX,Mexico
102704,ES,Spain
195300,CN,China
72701,BR,Brazil
311617,PR,Puerto Rico
311617,ES,Spain
195409,XC,Czechoslovakia
257475,JP,Japan
10985,US,United States of America
72705,BR,Brazil
72663,RU,Russia
195411,IT,Italy
102712,DE,Germany
311585,US,United States of America
28478,ES,Spain
102680,ES,Spain
457552,GB,United Kingdom
257534,FR,France
257534,DE,Germany
257534,LV,Latvia
257523,FR,France
257523,DE,Germany
257523,GB,United Kingdom
781770,SI,Slovenia
49475,FR,France
364826,NO,Norway
535253,DK,Denmark
102715,DE,Germany
28466,US,United States of America
142058,US,United States of America
10970,US,United States of America
257531,HU,Hungary
364833,RU,Russia
72690,US,United States of America
28467,JP,Japan
49481,GB,United Kingdom
28479,ZA,South Africa
28479,US,United States of America
10975,HK,Hong Kong
10986,IT,Italy
195385,IT,Italy
72710,US,United States of America
334860,VE,Venezuela
28472,IN,India
404236,FR,France
49478,CA,Canada
49478,CN,China
49478,HK,Hong Kong
49478,US,United States of America
49458,ZA,South Africa
72711,US,United States of America
72692,US,United States of America
102726,US,United States of America
195390,IT,Italy
28488,ES,Spain
28488,IT,Italy
290617,IT,Italy
457557,IT,Italy
10988,US,United States of America
142096,FR,France
72695,DE,Germany
10992,US,United States of America
257545,PL,Poland
195392,IT,Italy
404245,GB,United Kingdom
102699,US,United States of America
597002,KR,South Korea
257568,KR,South Korea
262700,CA,Canada
142040,ES,Spain
457560,PT,Portugal
364868,CR,Costa Rica
10990,US,United States of America
719721,AT,Austria
257521,US,United States of America
28485,ES,Spain
552764,YU,Yugoslavia
142106,US,United States of America
49491,US,United States of America
28494,FR,France
28494,IT,Italy
28473,US,United States of America
72721,CL,Chile
72721,FR,France
72721,DE,Germany
72721,ES,Spain
72721,US,United States of America
72707,BR,Brazil
364877,DE,Germany
49477,DE,Germany
49511,US,United States of America
889150,SU,Soviet Union
195456,GB,United Kingdom
195456,US,United States of America
49500,GB,United Kingdom
364878,HR,Croatia
10987,US,United States of America
573791,KR,South Korea
102721,ES,Spain
334878,FR,France
72751,FR,France
28481,ES,Spain
257593,IT,Italy
364881,ES,Spain
102752,FR,France
102752,CH,Switzerland
195457,BR,Brazil
142110,NP,Nepal
49517,FR,France
49517,DE,Germany
49517,GB,United Kingdom
49517,US,United States of America
457581,JP,Japan
142084,AR,Argentina
142084,CO,Colombia
142084,ES,Spain
142084,UY,Uruguay
10995,FR,France
10995,GB,United Kingdom
10995,VN,Vietnam
102754,ES,Spain
195414,CO,Colombia
404279,US,United States of America
10989,DK,Denmark
10989,FR,France
10989,DE,Germany
10989,IS,Iceland
10989,NO,Norway
10999,US,United States of America
597026,CO,Colombia
597026,FR,France
597026,UY,Uruguay
28482,ES,Spain
28499,US,United States of America
28499,ES,Spain
719711,DE,Germany
519700,AL,Albania
142148,US,United States of America
49494,US,United States of America
195423,BR,Brazil
10996,US,United States of America
257638,KR,South Korea
290638,BG,Bulgaria
72744,US,United States of America
72744,GB,United Kingdom
11001,US,United States of America
334905,DE,Germany
102743,US,United States of America
257565,US,United States of America
142115,US,United States of America
311667,US,United States of America
28489,IT,Italy
404259,SU,Soviet Union
311639,IT,Italy
11002,GB,United Kingdom
11002,US,United States of America
72728,NL,Netherlands
257598,US,United States of America
11003,US,United States of America
10998,US,United States of America
719715,AT,Austria
28510,US,United States of America
519779,IN,India
28491,IT,Italy
195467,BR,Brazil
334876,PH,Philippines
49526,US,United States of America
666435,CH,Switzerland
666435,US,United States of America
573805,JP,Japan
257573,IN,India
10994,DE,Germany
10994,US,United States of America
290657,CA,Canada
102758,CA,Canada
11005,US,United States of America
290637,US,United States of America
257583,IN,India
72768,IT,Italy
49510,FR,France
195483,BR,Brazil
290643,IT,Italy
49522,GB,United Kingdom
257590,HU,Hungary
257668,FI,Finland
10997,CN,China
10997,HK,Hong Kong
72776,AR,Argentina
195463,BR,Brazil
28495,US,United States of America
928595,FR,France
28503,IE,Ireland
28503,US,United States of America
49516,US,United States of America
49516,HK,Hong Kong
597065,TR,Turkey
334898,BR,Brazil
195466,BR,Brazil
28496,US,United States of America
11008,US,United States of America
195458,BR,Brazil
72766,US,United States of America
404378,GB,United Kingdom
404378,US,United States of America
364907,NL,Netherlands
28498,GB,United Kingdom
257658,TR,Turkey
72755,GB,United Kingdom
49527,US,United States of America
102756,FR,France
102756,ES,Spain
142195,GB,United Kingdom
257698,FR,France
257635,CA,Canada
11000,US,United States of America
28519,GB,United Kingdom
28519,US,United States of America
364911,BE,Belgium
364911,FR,France
334918,BE,Belgium
334918,FR,France
49520,US,United States of America
102784,BR,Brazil
195484,BR,Brazil
72756,US,United States of America
142284,KR,South Korea
364905,AU,Australia
257676,CH,Switzerland
257676,FR,France
257704,ES,Spain
290660,NZ,New Zealand
257642,HK,Hong Kong
11011,US,United States of America
28517,US,United States of America
72765,DE,Germany
72765,FR,France
72765,SK,Slovakia
72765,CZ,Czech Republic
142300,HK,Hong Kong
257679,HU,Hungary
142168,US,United States of America
273153,BE,Belgium
273153,FR,France
102762,CA,Canada
28516,US,United States of America
334922,IS,Iceland
334922,HR,Croatia
334922,DK,Denmark
627077,AR,Argentina
627077,BR,Brazil
627077,FR,France
49524,US,United States of America
404392,IN,India
334930,HK,Hong Kong
142178,JP,Japan
11013,US,United States of America
72784,US,United States of America
72784,BE,Belgium
257657,FR,France
257657,IT,Italy
195503,SU,Soviet Union
404446,CY,Cyprus
404446,DE,Germany
404446,GR,Greece
404446,IE,Ireland
404446,IT,Italy
404446,GB,United Kingdom
11004,DE,Germany
11004,JP,Japan
11004,GB,United Kingdom
11004,US,United States of America
102794,US,United States of America
49556,KR,South Korea
364906,US,United States of America
28524,US,United States of America
72785,DE,Germany
72785,NO,Norway
72785,SE,Sweden
404329,IN,India
11009,GB,United Kingdom
195514,SU,Soviet Union
195471,BR,Brazil
28513,US,United States of America
28513,CA,Canada
49559,FR,France
142308,US,United States of America
11006,US,United States of America
627087,BT,Bhutan
627087,CN,China
49561,FR,France
72786,DE,Germany
72790,US,United States of America
404447,US,United States of America
404447,GR,Greece
404447,SE,Sweden
49530,US,United States of America
195517,BR,Brazil
364913,JP,Japan
49568,HU,Hungary
404340,PH,Philippines
102805,MY,Malaysia
404459,NG,Nigeria
11007,US,United States of America
273160,US,United States of America
334935,NL,Netherlands
519866,DE,Germany
519866,ES,Spain
519866,SY,Syrian Arab Republic
102780,IE,Ireland
102780,GB,United Kingdom
102780,US,United States of America
102814,US,United States of America
290672,US,United States of America
404375,IT,Italy
11017,US,United States of America
404462,AT,Austria
195487,BR,Brazil
49577,RU,Russia
257733,KR,South Korea
257678,IR,Iran
364972,US,United States of America
195544,IT,Italy
49538,US,United States of America
49581,SU,Soviet Union
627070,GB,United Kingdom
142320,IT,Italy
142329,CH,Switzerland
28529,US,United States of America
195493,BR,Brazil
195560,BR,Brazil
11018,US,United States of America
28518,US,United States of America
334939,NL,Netherlands
28540,IT,Italy
457712,US,United States of America
334924,FR,France
334924,RO,Romania
457714,IN,India
28537,US,United States of America
102783,FR,France
627133,US,United States of America
49584,AU,Australia
195498,BR,Brazil
142349,VE,Venezuela
102841,US,United States of America
11010,BE,Belgium
11010,FR,France
11010,IT,Italy
457726,ID,Indonesia
519895,CL,Chile
49547,FR,France
273157,TH,Thailand
28520,US,United States of America
49585,RU,Russia
102851,IR,Iran
195509,BR,Brazil
195509,IT,Italy
597088,FR,France
597088,GE,Georgia
597088,SE,Sweden
102857,KH,Cambodia
102857,FR,France
257708,AR,Argentina
257708,ES,Spain
142351,VE,Venezuela
49597,US,United States of America
11012,FR,France
11012,GB,United Kingdom
195589,US,United States of America
49558,SU,Soviet Union
257759,FR,France
627081,GB,United Kingdom
49590,FR,France
28522,US,United States of America
404503,US,United States of America
195515,BR,Brazil
195590,DE,Germany
195590,GB,United Kingdom
195590,US,United States of America
257785,GB,United Kingdom
257785,US,United States of America
257721,SU,Soviet Union
195605,DE,Germany
11025,US,United States of America
257795,US,United States of America
11015,DE,Germany
11015,JP,Japan
11015,GB,United Kingdom
11015,US,United States of America
28527,NL,Netherlands
49600,US,United States of America
457665,DE,Germany
597094,JP,Japan
597094,GB,United Kingdom
257803,CM,Cameroon
49574,SU,Soviet Union
597080,PH,Philippines
11028,US,United States of America
257792,ES,Spain
28552,US,United States of America
257740,LV,Latvia
49618,GB,United Kingdom
627150,SU,Soviet Union
28530,US,United States of America
72808,IT,Italy
257807,HU,Hungary
102831,US,United States of America
11027,DE,Germany
11027,US,United States of America
49602,RS,Serbia
11019,DE,Germany
11019,GB,United Kingdom
273169,FR,France
257743,AR,Argentina
257743,ES,Spain
257810,IT,Italy
49622,CA,Canada
49622,US,United States of America
290674,NZ,New Zealand
28553,CA,Canada
28553,US,United States of America
49583,DE,Germany
49583,FR,France
142373,FR,France
719898,AR,Argentina
72797,SU,Soviet Union
11031,US,United States of America
573891,JP,Japan
627121,SU,Soviet Union
195656,ES,Spain
102869,CN,China
102869,HK,Hong Kong
257745,ES,Spain
334965,SE,Sweden
28555,US,United States of America
11020,AU,Australia
72811,SU,Soviet Union
404531,IL,Israel
72799,SU,Soviet Union
457799,US,United States of America
49634,FR,France
49634,IT,Italy
404486,KR,South Korea
72824,ES,Spain
535316,SU,Soviet Union
11022,CA,Canada
11022,DE,Germany
11022,US,United States of America
290714,US,United States of America
72819,RU,Russia
195675,US,United States of America
290686,CA,Canada
72825,US,United States of America
404530,AR,Argentina
573877,DE,Germany
573877,IL,Israel
573877,NL,Netherlands
365016,US,United States of America
597089,IN,India
102873,CL,Chile
102873,DE,Germany
102873,AR,Argentina
102873,NL,Netherlands
11034,US,United States of America
28542,CA,Canada
28542,IT,Italy
195658,ES,Spain
72826,JP,Japan
11023,GB,United Kingdom
11023,US,United States of America
597090,CZ,Czech Republic
597090,RO,Romania
597090,ES,Spain
457827,TR,Turkey
404536,AM,Armenia
142388,ES,Spain
142388,IT,Italy
102872,FR,France
49636,HK,Hong Kong
49636,TW,Taiwan
28545,IT,Italy
11024,US,United States of America
102876,DK,Denmark
142390,NO,Norway
72806,DE,Germany
72806,ES,Spain
72806,GB,United Kingdom
72806,FR,France
72806,IT,Italy
72806,DK,Denmark
457837,CN,China
11033,US,United States of America
365002,AR,Argentina
290724,US,United States of America
334973,CN,China
49642,HK,Hong Kong
142358,CA,Canada
142358,IT,Italy
11038,US,United States of America
257849,JP,Japan
102860,BR,Brazil
49653,RU,Russia
597112,KR,South Korea
11026,US,United States of America
72834,JP,Japan
11037,CA,Canada
11037,IL,Israel
11037,US,United States of America
404516,CA,Canada
290729,US,United States of America
195697,XC,Czechoslovakia
597096,BE,Belgium
597096,FR,France
597096,LV,Latvia
597096,LT,Lithuania
28594,US,United States of America
257867,US,United States of America
72843,US,United States of America
520013,IT,Italy
72807,IL,Israel
28597,US,United States of America
142374,FR,France
102877,CH,Switzerland
457771,IL,Israel
142412,IN,India
457851,RU,Russia
102870,GR,Greece
102870,DE,Germany
290743,TH,Thailand
290743,US,United States of America
290743,BT,Bhutan
290743,BO,Bolivia
290743,ML,Mali
457844,RU,Russia
404518,DE,Germany
404518,ML,Mali
257871,ES,Spain
552845,AT,Austria
552845,HR,Croatia
552845,RS,Serbia
552845,SI,Slovenia
334991,FR,France
334991,JP,Japan
457854,RU,Russia
311768,DE,Germany
102871,CH,Switzerland
102871,IT,Italy
404557,US,United States of America
520024,RU,Russia
273187,CA,Canada
257816,IT,Italy
11041,US,United States of America
102892,DE,Germany
49671,DE,Germany
49671,GB,United Kingdom
49671,US,United States of America
311770,DE,Germany
311770,SE,Sweden
72848,FR,France
142418,PS,Palestinian Territory
142418,DE,Germany
142418,NL,Netherlands
28600,US,United States of America
404564,ES,Spain
28574,FR,France
28574,IT,Italy
11044,FR,France
11044,US,United States of America
49673,AR,Argentina
49673,CA,Canada
49673,US,United States of America
28578,JP,Japan
28578,HK,Hong Kong
102899,US,United States of America
290745,NZ,New Zealand
290745,US,United States of America
257831,DE,Germany
72849,US,United States of America
457859,RU,Russia
457862,IN,India
1044264,IN,India
457906,KR,South Korea
257886,ES,Spain
257886,FR,France
365018,CH,Switzerland
404584,ZA,South Africa
28602,US,United States of America
11035,FR,France
11035,IT,Italy
28584,CA,Canada
195763,SG,Singapore
49679,IN,India
11050,US,United States of America
365045,BE,Belgium
365045,DE,Germany
365045,CH,Switzerland
11036,US,United States of America
49682,GB,United Kingdom
404579,IN,India
257866,LB,Lebanon
195748,HK,Hong Kong
195748,TW,Taiwan
257912,GB,United Kingdom
257912,US,United States of America
365021,NG,Nigeria
49684,US,United States of America
142409,FR,France
142409,DE,Germany
142409,TR,Turkey
11051,US,United States of America
11051,CA,Canada
11032,DE,Germany
365046,CO,Colombia
72852,FR,France
28585,CA,Canada
404580,AU,Australia
142456,HR,Croatia
49648,CZ,Czech Republic
49681,AR,Argentina
49681,ES,Spain
49681,FR,France
49681,IT,Italy
457915,ES,Spain
72833,FR,France
28604,US,United States of America
28608,FR,France
28608,IT,Italy
49688,CL,Chile
49688,MX,Mexico
142410,DE,Germany
457842,FI,Finland
457842,DE,Germany
457842,RU,Russia
365073,PY,Paraguay
102907,IT,Italy
195768,IT,Italy
457847,RU,Russia
142451,HK,Hong Kong
28605,US,United States of America
11054,US,United States of America
257874,US,United States of America
102933,US,United States of America
195770,US,United States of America
28606,IT,Italy
257937,ES,Spain
928849,CO,Colombia
928849,US,United States of America
273196,FR,France
257875,IT,Italy
11055,DE,Germany
11055,IT,Italy
49685,FR,France
49685,PT,Portugal
11042,CA,Canada
11042,FR,France
290756,DE,Germany
290756,CH,Switzerland
290756,TN,Tunisia
257924,ES,Spain
102938,US,United States of America
573956,DE,Germany
11053,IT,Italy
102941,ES,Spain
102894,ES,Spain
404604,IN,India
365038,US,United States of America
142477,SE,Sweden
457917,ES,Spain
457920,CH,Switzerland
457920,CA,Canada
404569,AM,Armenia
102943,DE,Germany
457938,SE,Sweden
273189,US,United States of America
273189,IT,Italy
273189,FR,France
273189,CA,Canada
28614,US,United States of America
11045,FR,France
11045,US,United States of America
11058,CA,Canada
11058,US,United States of America
28603,IT,Italy
290762,GB,United Kingdom
72885,RU,Russia
72890,US,United States of America
49680,IL,Israel
49680,FR,France
290764,US,United States of America
11057,DE,Germany
334995,UA,Ukraine
365101,BA,Bosnia and Herzegovina
365101,FR,France
365101,HR,Croatia
365101,RS,Serbia
11059,CA,Canada
11059,DE,Germany
11059,JP,Japan
11059,US,United States of America
257950,HR,Croatia
889338,BR,Brazil
49698,CA,Canada
49698,FR,France
928914,UY,Uruguay
49697,IT,Italy
49697,FR,France
11048,FR,France
11048,IT,Italy
195814,US,United States of America
257896,PT,Portugal
257896,FR,France
28624,US,United States of America
273197,CN,China
72854,FR,France
72854,DE,Germany
72854,ES,Spain
11060,CA,Canada
11060,US,United States of America
72857,KR,South Korea
28625,US,United States of America
290768,NG,Nigeria
290768,US,United States of America
142453,BG,Bulgaria
142453,IT,Italy
142453,YU,Yugoslavia
72897,HK,Hong Kong
102909,AU,Australia
28628,GB,United Kingdom
28628,US,United States of America
257921,VE,Venezuela
142487,MX,Mexico
365109,FR,France
365109,US,United States of America
72873,SU,Soviet Union
142513,FR,France
142513,PT,Portugal
365053,YU,Yugoslavia
365119,SI,Slovenia
72899,GB,United Kingdom
290751,KR,South Korea
290751,ES,Spain
290751,GB,United Kingdom
290751,US,United States of America
72875,ES,Spain
72875,IT,Italy
11063,DE,Germany
257958,CA,Canada
257958,BE,Belgium
928920,AR,Argentina
49689,IL,Israel
195823,SU,Soviet Union
335053,ES,Spain
782249,CU,Cuba
782249,IT,Italy
782249,US,United States of America
72879,RU,Russia
142533,KR,South Korea
102969,FR,France
666751,DO,Dominican Republic
666751,US,United States of America
72900,ES,Spain
49690,IT,Italy
49690,GB,United Kingdom
28635,CA,Canada
28635,US,United States of America
49700,RU,Russia
72882,BE,Belgium
72882,XC,Czechoslovakia
72882,US,United States of America
195839,TN,Tunisia
257963,MA,Morocco
257941,UA,Ukraine
11064,US,United States of America
404713,FR,France
404713,CL,Chile
404713,CA,Canada
11056,ES,Spain
11056,US,United States of America
72908,AR,Argentina
520124,NO,Norway
49691,FR,France
49691,DE,Germany
457940,IE,Ireland
49710,DK,Denmark
257947,UA,Ukraine
365132,SI,Slovenia
11065,US,United States of America
49693,FR,France
195836,NG,Nigeria
258011,NO,Norway
11066,US,United States of America
928909,AR,Argentina
11069,US,United States of America
103029,FR,France
335054,FR,France
335054,IT,Italy
195796,CA,Canada
195796,FR,France
195796,US,United States of America
49696,FR,France
49696,IT,Italy
258012,FI,Finland
258012,NO,Norway
258012,SE,Sweden
365144,HU,Hungary
72892,SU,Soviet Union
28644,ES,Spain
28644,PE,Peru
457955,FR,France
404711,IN,India
11067,US,United States of America
72894,IT,Italy
49714,IT,Italy
195862,BR,Brazil
195862,NL,Netherlands
28638,JP,Japan
102959,IT,Italy
535356,ES,Spain
49709,IL,Israel
49709,FR,France
457962,CA,Canada
457962,US,United States of America
142591,GB,United Kingdom
72912,CA,Canada
72912,US,United States of America
49699,FR,France
49699,CH,Switzerland
195865,PT,Portugal
11062,US,United States of America
720141,BY,Belarus
11072,US,United States of America
258006,GB,United Kingdom
258006,CA,Canada
142499,KR,South Korea
49717,SE,Sweden
72913,US,United States of America
72913,MX,Mexico
365172,IL,Israel
365172,HU,Hungary
365172,SE,Sweden
365188,FI,Finland
195833,CR,Costa Rica
404748,FI,Finland
458003,AR,Argentina
28647,US,United States of America
49712,FR,France
49712,IT,Italy
335051,IT,Italy
195867,US,United States of America
72914,US,United States of America
72914,AU,Australia
49706,HK,Hong Kong
258026,GR,Greece
142583,US,United States of America
365126,AR,Argentina
458005,US,United States of America
49721,FR,France
103071,MX,Mexico
103071,US,United States of America
404733,BE,Belgium
404733,FR,France
404733,US,United States of America
11076,US,United States of America
195834,EE,Estonia
195834,LV,Latvia
72948,BY,Belarus
72948,DE,Germany
28632,JP,Japan
335064,BR,Brazil
103073,IN,India
49707,DE,Germany
257989,US,United States of America
257989,IL,Israel
28646,US,United States of America
49708,FR,France
258034,MX,Mexico
72931,RU,Russia
49723,BR,Brazil
103016,US,United States of America
520164,US,United States of America
258005,NO,Norway
11078,GB,United Kingdom
11078,US,United States of America
273216,IT,Italy
11068,US,United States of America
49718,SE,Sweden
195921,KR,South Korea
195921,CN,China
28640,US,United States of America
142621,CN,China
195912,FR,France
195912,GB,United Kingdom
258021,ID,Indonesia
28665,US,United States of America
28642,BE,Belgium
28642,FR,France
28650,US,United States of America
404716,DE,Germany
49726,IT,Italy
49719,GB,United Kingdom
335063,BR,Brazil
365222,CN,China
365222,HK,Hong Kong
72955,SU,Soviet Union
365173,KH,Cambodia
365173,FR,France
404757,RS,Serbia
290789,US,United States of America
103079,JP,Japan
458027,RU,Russia
49715,FR,France
11075,JP,Japan
258019,FR,France
258019,GR,Greece
103048,IN,India
458032,GB,United Kingdom
458032,IN,India
142611,QA,Qatar
142611,SI,Slovenia
142611,HR,Croatia
142611,DE,Germany
142611,CZ,Czech Republic
365231,AR,Argentina
404761,CU,Cuba
458019,ID,Indonesia
335077,US,United States of America
11077,US,United States of America
11074,US,United States of America
103067,IT,Italy
365219,DE,Germany
365219,GB,United Kingdom
28656,CA,Canada
28656,DE,Germany
28656,CH,Switzerland
72963,NZ,New Zealand
103089,ES,Spain
142616,GB,United Kingdom
195957,US,United States of America
290802,DK,Denmark
290802,GB,United Kingdom
49725,IT,Italy
49725,ES,Spain
258107,DE,Germany
258107,SN,Senegal
103077,IT,Italy
49722,CA,Canada
142643,NL,Netherlands
72949,SU,Soviet Union
195923,BR,Brazil
258045,FR,France
49740,IT,Italy
28660,US,United States of America
103100,ES,Spain
72952,DE,Germany
404789,SE,Sweden
142622,NO,Norway
597237,US,United States of America
458120,AR,Argentina
458070,US,United States of America
273215,DE,Germany
11073,DE,Germany
11073,ES,Spain
11088,US,United States of America
28666,US,United States of America
49728,US,United States of America
28679,IT,Italy
404772,ID,Indonesia
458080,US,United States of America
49744,CH,Switzerland
258086,US,United States of America
11081,US,United States of America
103112,IT,Italy
11089,DE,Germany
49729,FR,France
290809,US,United States of America
103086,DE,Germany
11082,US,United States of America
458090,YU,Yugoslavia
520273,FR,France
520273,KZ,Kazakhstan
28671,US,United States of America
520232,PT,Portugal
458142,ID,Indonesia
458094,DE,Germany
103117,IT,Italy
49730,CA,Canada
49730,US,United States of America
458156,US,United States of America
290815,IN,India
404785,JP,Japan
72958,BD,Bangladesh
72958,FR,France
258132,IT,Italy
11091,US,United States of America
11084,NL,Netherlands
142634,AR,Argentina
142634,IT,Italy
142634,ES,Spain
574037,CN,China
28676,IT,Italy
258099,US,United States of America
72967,HK,Hong Kong
72985,PH,Philippines
72985,FR,France
11083,NO,Norway
11083,SE,Sweden
196013,BR,Brazil
520262,US,United States of America
49735,CA,Canada
28677,US,United States of America
258133,HU,Hungary
49737,CA,Canada
552969,ID,Indonesia
72976,IN,India
72976,US,United States of America
365240,US,United States of America
11092,US,United States of America
258121,SE,Sweden
458104,US,United States of America
72987,FR,France
72987,GB,United Kingdom
72987,US,United States of America
11086,US,United States of America
11087,US,United States of America
196017,BR,Brazil
28678,FR,France
28678,IT,Italy
49741,SU,Soviet Union
597275,KZ,Kazakhstan
597275,CN,China
72977,US,United States of America
72979,IT,Italy
889537,XC,Czechoslovakia
889537,SU,Soviet Union
404812,RU,Russia
49762,US,United States of America
458131,US,United States of America
404791,SE,Sweden
28685,AU,Australia
258126,NO,Norway
258126,SE,Sweden
520270,US,United States of America
335139,MX,Mexico
458123,UA,Ukraine
11090,US,United States of America
28680,IT,Italy
28680,GB,United Kingdom
28682,IT,Italy
196027,SE,Sweden
72981,IT,Italy
290829,BE,Belgium
290829,FR,France
365267,PL,Poland
142650,US,United States of America
103133,US,United States of America
142662,IT,Italy
103122,IT,Italy
142689,IT,Italy
49761,DE,Germany
365269,PE,Peru
258162,ES,Spain
290825,US,United States of America
