movie_id,country_code,name
269205,YU,Yugoslavia
129716,SU,Soviet Union
830212,US,United States of America
241843,US,United States of America
92488,KR,South Korea
92493,CA,Canada
92493,MX,Mexico
241848,US,United States of America
590017,BE,Belgium
590017,FR,France
7090,FR,France
7090,NL,Netherlands
92484,DE,Germany
269231,BE,Belgium
269231,HR,Croatia
23423,US,United States of America
440891,FR,France
440895,CN,China
65733,IT,Italy
531368,CN,China
531368,HK,Hong Kong
92496,US,United States of America
305943,US,United States of America
285558,IT,Italy
241855,IT,Italy
241855,US,United States of America
440913,IR,Iran
129717,JP,Japan
568091,US,United States of America
92499,KR,South Korea
327875,IT,Italy
129734,AT,Austria
129734,DE,Germany
129734,FR,France
129728,SE,Sweden
440918,GB,United Kingdom
440918,US,United States of America
503996,RU,Russia
129738,JP,Japan
241863,JP,Japan
654026,AR,Argentina
129730,BR,Brazil
178777,BR,Brazil
23427,US,United States of America
23433,PH,Philippines
273583,MX,Mexico
7091,US,United States of America
7095,US,United States of America
241875,FR,France
23429,ES,Spain
23431,US,United States of America
269242,US,United States of America
7093,BE,Belgium
7093,FR,France
7093,GB,United Kingdom
305969,US,United States of America
269258,DE,Germany
178774,SE,Sweden
178774,DE,Germany
590038,DE,Germany
285580,FR,France
354667,IN,India
241868,JP,Japan
241865,CH,Switzerland
440947,IT,Italy
65749,AR,Argentina
65749,ES,Spain
129740,AR,Argentina
129740,UY,Uruguay
241889,DE,Germany
241889,PK,Pakistan
305972,US,United States of America
43817,GB,United Kingdom
92507,KR,South Korea
65754,SE,Sweden
65754,US,United States of America
178806,FI,Finland
531384,CN,China
531384,HK,Hong Kong
305983,FR,France
440932,BR,Brazil
65762,GB,United Kingdom
23434,AR,Argentina
616816,IT,Italy
616816,TR,Turkey
1141104,GB,United Kingdom
531403,SU,Soviet Union
286306,IT,Italy
241882,IN,India
285581,BR,Brazil
793569,AR,Argentina
327899,IT,Italy
391901,GB,United Kingdom
327909,HU,Hungary
285582,IT,Italy
92531,SU,Soviet Union
440951,CZ,Czech Republic
440951,HU,Hungary
440951,SK,Slovakia
65760,CA,Canada
65760,DE,Germany
504054,FR,France
92529,SU,Soviet Union
241903,US,United States of America
305996,BE,Belgium
568165,IT,Italy
504062,CO,Colombia
7131,CZ,Czech Republic
7131,US,United States of America
23451,DK,Denmark
23451,FI,Finland
23451,GB,United Kingdom
23451,SE,Sweden
178809,CA,Canada
65766,DE,Germany
65766,ES,Spain
65766,FR,France
65766,IT,Italy
65766,CH,Switzerland
23449,US,United States of America
285595,US,United States of America
43908,BG,Bulgaria
43908,TR,Turkey
286313,FR,France
286313,HU,Hungary
286313,KR,South Korea
440952,DE,Germany
440952,AT,Austria
852201,SE,Sweden
504064,YU,Yugoslavia
531428,FR,France
354694,IN,India
92562,US,United States of America
178818,BE,Belgium
616818,IT,Italy
65775,DE,Germany
391913,IT,Italy
590071,AR,Argentina
531438,US,United States of America
92554,IT,Italy
7183,US,United States of America
306039,IN,India
440963,IL,Israel
440963,CA,Canada
23470,US,United States of America
531459,SU,Soviet Union
504065,YU,Yugoslavia
327935,TR,Turkey
65771,DK,Denmark
43910,TH,Thailand
241927,CA,Canada
129796,SU,Soviet Union
129809,IT,Italy
269332,PH,Philippines
7177,US,United States of America
178827,DK,Denmark
65793,DO,Dominican Republic
65793,ES,Spain
65793,GB,United Kingdom
547747,SE,Sweden
92591,US,United States of America
504067,YU,Yugoslavia
766214,CA,Canada
241928,KR,South Korea
43913,US,United States of America
7182,US,United States of America
7191,US,United States of America
547749,IT,Italy
354734,IN,India
65795,AR,Argentina
65795,FR,France
65795,PT,Portugal
65795,ES,Spain
43912,FR,France
43912,US,United States of America
129821,SU,Soviet Union
92597,AR,Argentina
129818,SU,Soviet Union
703192,IT,Italy
65796,US,United States of America
547760,US,United States of America
441031,NP,Nepal
616886,CA,Canada
43919,US,United States of America
129823,SU,Soviet Union
178911,AL,Albania
178911,IT,Italy
178907,SU,Soviet Union
23476,US,United States of America
23479,US,United States of America
43920,CA,Canada
43920,FR,France
43920,GB,United Kingdom
178909,DE,Germany
178915,IT,Italy
269340,KR,South Korea
129826,YU,Yugoslavia
504107,YU,Yugoslavia
129828,YU,Yugoslavia
504080,IN,India
43923,US,United States of America
23478,US,United States of America
241939,CA,Canada
23483,GB,United Kingdom
23483,US,United States of America
92603,FR,France
92603,PT,Portugal
92603,ES,Spain
391980,DE,Germany
531489,DK,Denmark
43922,US,United States of America
441063,ID,Indonesia
531492,ID,Indonesia
327942,AR,Argentina
327942,BR,Brazil
327942,CO,Colombia
327942,SV,El Salvador
327942,MX,Mexico
327942,PE,Peru
327942,UY,Uruguay
241964,ES,Spain
65797,DE,Germany
285628,BR,Brazil
7210,DE,Germany
391978,PK,Pakistan
92611,PT,Portugal
7211,US,United States of America
23487,BE,Belgium
23487,LU,Luxembourg
23487,CH,Switzerland
534110,ES,Spain
327951,BF,Burkina Faso
327951,FR,France
43925,BR,Brazil
43925,FR,France
43925,PT,Portugal
354759,JP,Japan
269354,JP,Japan
441065,DE,Germany
178923,RO,Romania
354760,IL,Israel
43928,BR,Brazil
43930,AU,Australia
129850,CN,China
129850,HK,Hong Kong
129847,IT,Italy
590096,TR,Turkey
7214,DE,Germany
7214,US,United States of America
504111,YU,Yugoslavia
129851,IT,Italy
241968,ES,Spain
23488,GB,United Kingdom
441078,ID,Indonesia
441071,IN,India
354763,SU,Soviet Union
616914,US,United States of America
547777,JP,Japan
7216,IT,Italy
43931,US,United States of America
65831,DE,Germany
531503,US,United States of America
23493,FI,Finland
23493,IS,Iceland
65818,RO,Romania
65818,FR,France
65818,BE,Belgium
65818,HR,Croatia
43933,GB,United Kingdom
568219,RU,Russia
65836,NL,Netherlands
703261,ID,Indonesia
391995,US,United States of America
129856,IT,Italy
129856,ES,Spain
7215,AT,Austria
7215,DE,Germany
504119,AR,Argentina
504119,EC,Ecuador
354771,IL,Israel
327982,RU,Russia
285637,DE,Germany
285637,XG,East Germany
269358,KR,South Korea
504127,IT,Italy
441129,ID,Indonesia
23495,US,United States of America
43936,AU,Australia
43936,BE,Belgium
43936,KH,Cambodia
43936,CA,Canada
43936,CZ,Czech Republic
43936,FI,Finland
43936,FR,France
43936,CH,Switzerland
43935,US,United States of America
392006,AR,Argentina
92637,FR,France
441136,ID,Indonesia
92635,US,United States of America
392009,IT,Italy
504172,CA,Canada
504172,US,United States of America
392001,US,United States of America
525702,ID,Indonesia
65839,RU,Russia
242033,US,United States of America
441134,ID,Indonesia
43937,US,United States of America
242022,AU,Australia
242022,FR,France
242022,GB,United Kingdom
531509,US,United States of America
531509,GB,United Kingdom
65841,JP,Japan
285640,ES,Spain
441138,ID,Indonesia
7219,IT,Italy
793654,PE,Peru
43938,US,United States of America
92642,AU,Australia
92642,US,United States of America
354788,JP,Japan
441146,GB,United Kingdom
327989,EG,Egypt
392011,US,United States of America
242042,US,United States of America
392010,AR,Argentina
65849,FR,France
23508,BR,Brazil
92643,DE,Germany
92643,BR,Brazil
92643,ES,Spain
179005,ES,Spain
43939,US,United States of America
269368,IT,Italy
23509,IT,Italy
65847,NL,Netherlands
65847,KR,South Korea
43940,US,United States of America
43940,DE,Germany
129871,AU,Australia
23512,AU,Australia
23512,GB,United Kingdom
531513,CA,Canada
531513,US,United States of America
92645,US,United States of America
43943,US,United States of America
504198,IR,Iran
242076,US,United States of America
242076,BS,Bahamas
65851,US,United States of America
92647,DE,Germany
92647,SE,Sweden
129880,IT,Italy
23513,DE,Germany
23513,CH,Switzerland
179036,NL,Netherlands
65852,CN,China
43944,GB,United Kingdom
354803,DE,Germany
793657,PE,Peru
23514,GB,United Kingdom
23514,US,United States of America
504222,ID,Indonesia
392026,AU,Australia
92670,JP,Japan
43947,US,United States of America
441181,NO,Norway
7227,US,United States of America
654171,AT,Austria
654171,US,United States of America
65856,US,United States of America
441183,US,United States of America
7229,FR,France
504226,ID,Indonesia
65867,HK,Hong Kong
23516,US,United States of America
43949,US,United States of America
616960,ES,Spain
129894,HU,Hungary
392044,US,United States of America
441186,CL,Chile
441186,CO,Colombia
23517,DE,Germany
23517,CH,Switzerland
703328,UZ,Uzbekistan
23520,US,United States of America
23520,AW,Aruba
43950,BE,Belgium
43950,FR,France
1437,DE,Germany
92675,CA,Canada
92675,US,United States of America
242083,US,United States of America
92679,HK,Hong Kong
92679,US,United States of America
43959,US,United States of America
306107,IT,Italy
242084,IN,India
23529,MX,Mexico
23529,ES,Spain
65868,BE,Belgium
65868,FR,France
65868,DE,Germany
441188,MX,Mexico
441188,ES,Spain
441188,US,United States of America
328013,EG,Egypt
392058,US,United States of America
179045,BE,Belgium
65869,US,United States of America
7233,US,United States of America
306108,US,United States of America
242090,US,United States of America
568253,AR,Argentina
1290719,SI,Slovenia
793668,PE,Peru
23531,US,United States of America
92694,MX,Mexico
242161,BR,Brazil
92684,ES,Spain
129933,AR,Argentina
129933,AT,Austria
129933,FR,France
129933,DE,Germany
129933,NL,Netherlands
129933,PY,Paraguay
441198,DE,Germany
242095,US,United States of America
7237,US,United States of America
269402,SI,Slovenia
23532,US,United States of America
23530,TW,Taiwan
129935,CA,Canada
129935,US,United States of America
441199,XG,East Germany
441199,DE,Germany
504305,FR,France
879122,ID,Indonesia
23535,US,United States of America
129922,DE,Germany
129922,FR,France
179053,NL,Netherlands
242164,BR,Brazil
441200,XG,East Germany
441200,SU,Soviet Union
531542,CN,China
129941,IT,Italy
23538,KR,South Korea
328015,MA,Morocco
242166,RU,Russia
242166,US,United States of America
43972,IR,Iran
43969,IR,Iran
43969,FR,France
179058,JP,Japan
392091,US,United States of America
92698,US,United States of America
269409,SU,Soviet Union
441203,XG,East Germany
441203,SU,Soviet Union
269404,SU,Soviet Union
43973,AF,Afghanistan
43973,FR,France
43973,IR,Iran
43970,IR,Iran
504321,FR,France
65881,KR,South Korea
269405,SU,Soviet Union
7267,BE,Belgium
7267,NL,Netherlands
43974,IR,Iran
43974,FR,France
43974,TJ,Tajikistan
129937,PT,Portugal
7269,US,United States of America
242182,BG,Bulgaria
242182,FR,France
242182,YU,Yugoslavia
392096,FR,France
354851,PK,Pakistan
354851,GB,United Kingdom
285692,GR,Greece
285692,FR,France
285692,DE,Germany
285692,NL,Netherlands
285692,IT,Italy
285692,BA,Bosnia and Herzegovina
285684,CZ,Czech Republic
129953,FR,France
568262,US,United States of America
65880,KR,South Korea
504326,DE,Germany
504326,XG,East Germany
179068,SU,Soviet Union
285689,US,United States of America
269413,XC,Czechoslovakia
269413,SU,Soviet Union
129955,CN,China
273610,US,United States of America
92712,FR,France
92712,DE,Germany
92712,US,United States of America
43977,IR,Iran
92711,GB,United Kingdom
23550,FR,France
23550,IT,Italy
392104,IT,Italy
441211,XG,East Germany
43976,IR,Iran
43976,FR,France
7274,AR,Argentina
7274,FR,France
65883,FR,France
616999,AR,Argentina
616999,PY,Paraguay
441214,DE,Germany
441214,XG,East Germany
441229,BG,Bulgaria
441229,DE,Germany
441229,SU,Soviet Union
285696,KR,South Korea
504331,US,United States of America
7270,GB,United Kingdom
7270,US,United States of America
354859,ES,Spain
354859,US,United States of America
43980,IR,Iran
65885,FR,France
441224,XG,East Germany
441224,DE,Germany
65889,IT,Italy
65889,US,United States of America
285697,PT,Portugal
504345,ES,Spain
354861,US,United States of America
879149,AR,Argentina
65888,FR,France
7276,AR,Argentina
7276,BE,Belgium
7276,ES,Spain
7276,FR,France
328032,DE,Germany
65895,FR,France
285700,RU,Russia
441232,DE,Germany
1290812,CL,Chile
43978,IR,Iran
43978,FR,France
129966,FR,France
392108,CL,Chile
92722,US,United States of America
7280,IN,India
242224,AU,Australia
242224,CA,Canada
242239,IT,Italy
7278,US,United States of America
285709,BE,Belgium
285709,NL,Netherlands
23565,BE,Belgium
392124,LU,Luxembourg
392124,FR,France
392127,DE,Germany
392127,FR,France
43981,IR,Iran
7281,DE,Germany
441251,DE,Germany
23568,US,United States of America
354864,US,United States of America
43985,AT,Austria
43985,IQ,Iraq
43985,IR,Iran
43985,FR,France
43987,KR,South Korea
179089,JP,Japan
65896,CZ,Czech Republic
92735,SU,Soviet Union
43983,IR,Iran
242246,RU,Russia
441243,DE,Germany
242250,BE,Belgium
242250,NL,Netherlands
7288,DE,Germany
7288,US,United States of America
285711,DE,Germany
392140,FR,France
92751,IT,Italy
179109,FR,France
179109,DE,Germany
617019,ES,Spain
179111,GB,United Kingdom
65897,CZ,Czech Republic
242248,FR,France
242257,IT,Italy
242257,NL,Netherlands
392142,BE,Belgium
392142,FR,France
525716,IT,Italy
285712,DE,Germany
7289,IT,Italy
92766,GB,United Kingdom
441254,DE,Germany
65899,IT,Italy
65899,RU,Russia
65899,UA,Ukraine
65899,GB,United Kingdom
242262,IT,Italy
7290,CA,Canada
7290,DE,Germany
7290,US,United States of America
392163,US,United States of America
92767,NL,Netherlands
65898,FR,France
328044,DK,Denmark
328044,FI,Finland
328044,NO,Norway
328044,SE,Sweden
242264,IT,Italy
23570,US,United States of America
547865,IN,India
43997,GB,United Kingdom
441260,XG,East Germany
441260,DE,Germany
43989,IT,Italy
92769,CA,Canada
7291,FR,France
7294,FI,Finland
7294,FR,France
7294,DE,Germany
43990,US,United States of America
23587,US,United States of America
23588,DK,Denmark
392165,US,United States of America
43998,RO,Romania
43998,CH,Switzerland
43998,GB,United Kingdom
43998,US,United States of America
130027,MX,Mexico
130024,US,United States of America
441255,DE,Germany
242288,DZ,Algeria
7292,US,United States of America
7295,HU,Hungary
7295,US,United States of America
7296,DE,Germany
130023,JP,Japan
44003,FR,France
44003,MA,Morocco
23592,US,United States of America
328039,DE,Germany
65916,CZ,Czech Republic
65900,CZ,Czech Republic
65918,XC,Czechoslovakia
92778,IT,Italy
354923,DE,Germany
441266,BG,Bulgaria
441266,XC,Czechoslovakia
441266,XG,East Germany
441266,HU,Hungary
441266,DE,Germany
441266,PL,Poland
441266,SU,Soviet Union
703415,AR,Argentina
44004,US,United States of America
44007,ES,Spain
242289,AO,Angola
242289,PT,Portugal
7297,DE,Germany
130038,SU,Soviet Union
285738,DE,Germany
328062,DE,Germany
92782,US,United States of America
92780,AR,Argentina
92780,ES,Spain
441272,DZ,Algeria
441272,DE,Germany
130055,FR,France
23596,DK,Denmark
242292,AM,Armenia
7300,US,United States of America
7298,DE,Germany
441276,DE,Germany
441276,XG,East Germany
242296,PT,Portugal
23598,DK,Denmark
23598,IS,Iceland
92787,US,United States of America
44008,US,United States of America
44009,GB,United Kingdom
44009,US,United States of America
392207,DE,Germany
392207,ES,Spain
65922,JP,Japan
65924,AU,Australia
65924,FR,France
441278,DE,Germany
354924,NZ,New Zealand
23599,US,United States of America
242310,FR,France
242310,US,United States of America
242293,AZ,Azerbaijan
242293,GE,Georgia
441281,DK,Denmark
441281,DE,Germany
441281,SE,Sweden
7301,US,United States of America
7299,US,United States of America
392222,IN,India
441277,DE,Germany
441277,XG,East Germany
65927,FR,France
44012,BE,Belgium
44012,FR,France
23603,US,United States of America
7303,US,United States of America
242318,BR,Brazil
65925,FR,France
44021,BE,Belgium
44021,FR,France
44018,FR,France
285743,US,United States of America
65935,FR,France
23601,US,United States of America
23601,CA,Canada
44014,US,United States of America
654386,AT,Austria
654386,ES,Spain
242327,BR,Brazil
269439,MX,Mexico
7304,DE,Germany
7304,US,United States of America
92799,CA,Canada
328088,ID,Indonesia
590219,DE,Germany
590219,NO,Norway
44027,US,United States of America
23606,JP,Japan
92810,FR,France
92810,ES,Spain
354945,IN,India
392252,FR,France
392252,DE,Germany
392252,LT,Lithuania
392252,UA,Ukraine
242333,IT,Italy
441282,CA,Canada
441282,GB,United Kingdom
441282,US,United States of America
7325,IT,Italy
7305,US,United States of America
328087,AR,Argentina
328087,IT,Italy
242319,BR,Brazil
44028,CA,Canada
7326,US,United States of America
617102,FR,France
531593,GB,United Kingdom
531593,US,United States of America
65943,FR,France
242344,CN,China
130099,EG,Egypt
130099,FR,France
130099,QA,Qatar
504523,YU,Yugoslavia
130105,PT,Portugal
179144,FR,France
179144,IT,Italy
65958,FR,France
285747,AR,Argentina
392262,IT,Italy
65959,FR,France
23608,CA,Canada
23608,RU,Russia
23608,GB,United Kingdom
654387,GR,Greece
65946,IN,India
7343,BR,Brazil
242363,TW,Taiwan
242363,KR,South Korea
242363,JP,Japan
179146,AT,Austria
179146,FR,France
44036,IT,Italy
44032,US,United States of America
65967,CZ,Czech Republic
179154,US,United States of America
65944,US,United States of America
92869,SU,Soviet Union
92834,TR,Turkey
7344,DE,Germany
179150,BE,Belgium
179150,FR,France
354979,GB,United Kingdom
354979,US,United States of America
269448,FR,France
269448,MX,Mexico
44050,IN,India
179159,US,United States of America
1028803,US,United States of America
504513,YU,Yugoslavia
242421,PT,Portugal
23609,KR,South Korea
44040,US,United States of America
23618,US,United States of America
269478,BR,Brazil
44038,US,United States of America
65975,FR,France
65975,CH,Switzerland
392255,IT,Italy
65957,FR,France
355020,GB,United Kingdom
355020,US,United States of America
355020,UA,Ukraine
617134,JP,Japan
285752,CH,Switzerland
568337,IT,Italy
65953,US,United States of America
7341,US,United States of America
23619,IT,Italy
441384,FR,France
441384,CH,Switzerland
441384,GB,United Kingdom
441384,US,United States of America
23614,US,United States of America
504521,YU,Yugoslavia
44053,US,United States of America
44048,GB,United Kingdom
44048,US,United States of America
285755,IL,Israel
285755,US,United States of America
179246,US,United States of America
92853,IT,Italy
568332,US,United States of America
23629,CA,Canada
23629,US,United States of America
130119,LU,Luxembourg
130119,FR,France
130119,BE,Belgium
392269,US,United States of America
392269,GB,United Kingdom
179202,AL,Albania
179202,DE,Germany
703449,US,United States of America
65981,FR,France
65974,FR,France
65974,IT,Italy
269494,KR,South Korea
7340,US,United States of America
392313,MX,Mexico
23610,CA,Canada
441396,DE,Germany
441396,GR,Greece
7345,US,United States of America
179178,IT,Italy
7353,US,United States of America
242423,US,United States of America
7347,BR,Brazil
130124,RU,Russia
130124,UA,Ukraine
269495,FI,Finland
44055,JP,Japan
130150,US,United States of America
355008,CA,Canada
355008,GB,United Kingdom
65997,BE,Belgium
23626,US,United States of America
441330,DE,Germany
441330,LU,Luxembourg
441330,CH,Switzerland
7350,US,United States of America
504543,IR,Iran
269507,DE,Germany
392271,IN,India
44054,GB,United Kingdom
44059,IN,India
23615,GB,United Kingdom
92921,DE,Germany
92921,AT,Austria
242454,KR,South Korea
44049,AU,Australia
504582,FR,France
504582,RO,Romania
504582,SE,Sweden
504582,DE,Germany
355104,CA,Canada
355104,FR,France
504562,US,United States of America
441393,CN,China
441393,FR,France
441393,HK,Hong Kong
242441,IN,India
285759,CU,Cuba
285759,ES,Spain
285784,JP,Japan
23631,US,United States of America
441366,CZ,Czech Republic
504585,AT,Austria
504585,DE,Germany
504585,GB,United Kingdom
66006,CA,Canada
66006,US,United States of America
392289,AR,Argentina
355080,DE,Germany
355111,US,United States of America
65976,FR,France
441453,US,United States of America
355065,DE,Germany
285777,KR,South Korea
355097,FR,France
92973,BG,Bulgaria
65977,BE,Belgium
65977,LU,Luxembourg
65977,FR,France
392318,DE,Germany
179280,US,United States of America
793804,IT,Italy
392303,FR,France
392303,CH,Switzerland
23654,SE,Sweden
242452,KR,South Korea
392346,DE,Germany
7351,BE,Belgium
7351,FR,France
7351,MX,Mexico
7351,US,United States of America
306197,US,United States of America
66004,FR,France
130184,PT,Portugal
92936,ES,Spain
531668,CH,Switzerland
504602,NP,Nepal
65979,FR,France
23655,US,United States of America
7364,DE,Germany
7364,MA,Morocco
7364,ES,Spain
7364,GB,United Kingdom
7364,US,United States of America
441395,DE,Germany
285783,US,United States of America
92982,SU,Soviet Union
130165,US,United States of America
44061,TH,Thailand
44069,IR,Iran
44056,JP,Japan
66005,FR,France
66005,BE,Belgium
568342,IN,India
441492,QA,Qatar
441492,FR,France
441492,PS,Palestinian Territory
441492,CH,Switzerland
130190,US,United States of America
65989,AR,Argentina
65989,MX,Mexico
66010,BE,Belgium
66010,FR,France
66010,PL,Poland
44070,IN,India
504599,US,United States of America
392317,CH,Switzerland
7392,CA,Canada
179269,US,United States of America
547930,AR,Argentina
66007,CA,Canada
504589,FR,France
504589,RO,Romania
504589,SE,Sweden
441498,BR,Brazil
179319,IT,Italy
23637,IT,Italy
285824,FR,France
504603,FR,France
66013,HK,Hong Kong
617249,PL,Poland
654495,PE,Peru
242459,DK,Denmark
179294,GB,United Kingdom
269572,MX,Mexico
269525,CL,Chile
285827,IR,Iran
130233,DE,Germany
44077,IR,Iran
130264,RU,Russia
504608,GB,United Kingdom
504608,US,United States of America
242458,KR,South Korea
23668,US,United States of America
44081,IR,Iran
269512,US,United States of America
44072,IR,Iran
392344,IN,India
441522,DE,Germany
242469,BR,Brazil
504631,US,United States of America
44067,IR,Iran
269561,IN,India
66008,HK,Hong Kong
242493,CM,Cameroon
328175,FR,France
130255,CA,Canada
617264,US,United States of America
441499,ID,Indonesia
285838,CA,Canada
179340,AU,Australia
92989,TW,Taiwan
504639,ES,Spain
504639,CL,Chile
93002,US,United States of America
179378,RO,Romania
285803,IN,India
23685,US,United States of America
269584,SK,Slovakia
269584,CZ,Czech Republic
269584,MX,Mexico
92986,SU,Soviet Union
285840,CA,Canada
179348,FR,France
130268,ES,Spain
130268,FR,France
44085,EG,Egypt
242512,JP,Japan
242512,US,United States of America
328155,IT,Italy
328155,FR,France
130269,CL,Chile
130269,GB,United Kingdom
392417,SU,Soviet Union
617275,ID,Indonesia
441531,CN,China
441531,HK,Hong Kong
93011,ZA,South Africa
44076,IR,Iran
793876,AR,Argentina
1056010,CN,China
355130,TW,Taiwan
44086,FR,France
44086,LB,Lebanon
130276,DE,Germany
504617,HR,Croatia
66027,GB,United Kingdom
130281,KR,South Korea
328157,IT,Italy
441542,DE,Germany
93012,ID,Indonesia
242485,TH,Thailand
242504,TH,Thailand
269576,ME,Montenegro
269576,RS,Serbia
269576,GB,United Kingdom
44092,CN,China
44092,HK,Hong Kong
44092,TW,Taiwan
44092,US,United States of America
7445,US,United States of America
44103,BE,Belgium
44103,FR,France
44103,NL,Netherlands
66015,HK,Hong Kong
130286,IT,Italy
66034,US,United States of America
92990,CN,China
7442,US,United States of America
441568,FR,France
23688,KR,South Korea
66016,HK,Hong Kong
23705,US,United States of America
44096,EG,Egypt
617277,BR,Brazil
531736,FR,France
285842,IT,Italy
269577,MX,Mexico
44102,PS,Palestinian Territory
44107,PS,Palestinian Territory
44107,NL,Netherlands
44107,AE,United Arab Emirates
617299,BE,Belgium
617299,FR,France
328203,IT,Italy
92988,AT,Austria
392426,ID,Indonesia
441575,DE,Germany
130270,CH,Switzerland
179424,ES,Spain
531723,IN,India
7446,US,United States of America
44091,GB,United Kingdom
23706,US,United States of America
23703,US,United States of America
66060,JP,Japan
130273,AU,Australia
242523,RU,Russia
179400,JP,Japan
355164,AR,Argentina
93018,US,United States of America
531735,BE,Belgium
531735,FR,France
531735,ES,Spain
617296,FR,France
44109,US,United States of America
441601,BR,Brazil
179404,FR,France
179404,DE,Germany
130303,ES,Spain
285841,CA,Canada
7452,FR,France
7452,GB,United Kingdom
7451,US,United States of America
7451,CZ,Czech Republic
242513,RU,Russia
66061,JP,Japan
355185,JP,Japan
441556,BE,Belgium
285856,CA,Canada
66044,US,United States of America
306255,CU,Cuba
66062,JP,Japan
355196,MX,Mexico
355196,NL,Netherlands
392458,FR,France
441614,ES,Spain
441614,US,United States of America
441559,GB,United Kingdom
242514,IT,Italy
44114,ES,Spain
285844,CA,Canada
568400,FR,France
66068,BE,Belgium
66068,NL,Netherlands
66047,XC,Czechoslovakia
355187,ID,Indonesia
44115,FR,France
44115,GB,United Kingdom
44115,US,United States of America
242517,US,United States of America
179473,US,United States of America
7454,US,United States of America
242582,US,United States of America
44104,IT,Italy
44113,US,United States of America
66050,ID,Indonesia
66075,IT,Italy
392452,AU,Australia
306260,XC,Czechoslovakia
355158,US,United States of America
441646,BE,Belgium
441646,FR,France
441646,LB,Lebanon
269588,MX,Mexico
504719,MX,Mexico
44105,GR,Greece
44105,TR,Turkey
179519,RO,Romania
7456,DE,Germany
23704,GB,United Kingdom
285861,KR,South Korea
285861,CA,Canada
23715,IN,India
66055,IT,Italy
7459,DE,Germany
7459,GB,United Kingdom
7459,US,United States of America
93064,FR,France
93064,IT,Italy
93016,US,United States of America
66076,US,United States of America
179503,US,United States of America
130293,NL,Netherlands
179533,FR,France
179533,CL,Chile
392459,CL,Chile
242536,PT,Portugal
7460,DE,Germany
242575,MX,Mexico
242575,DE,Germany
23719,US,United States of America
7457,DE,Germany
7457,GB,United Kingdom
7457,US,United States of America
441592,ES,Spain
66077,FR,France
285860,CA,Canada
242547,AR,Argentina
44122,MX,Mexico
328216,RO,Romania
285848,CA,Canada
269607,CL,Chile
355208,MX,Mexico
44125,BR,Brazil
93030,GB,United Kingdom
44126,IT,Italy
44126,US,United States of America
504726,DE,Germany
130353,US,United States of America
285851,CA,Canada
242584,YU,Yugoslavia
242611,BR,Brazil
355234,FR,France
617363,CO,Colombia
269611,ES,Spain
392476,DE,Germany
23729,DK,Denmark
66082,FR,France
66082,DE,Germany
66082,NL,Netherlands
66063,CZ,Czech Republic
7453,GB,United Kingdom
7453,US,United States of America
93077,US,United States of America
93077,PT,Portugal
130396,CA,Canada
965986,ID,Indonesia
441728,GB,United Kingdom
285858,CA,Canada
285863,CA,Canada
66066,BE,Belgium
66092,US,United States of America
93084,CA,Canada
392467,AU,Australia
392546,TR,Turkey
441701,ES,Spain
441647,CA,Canada
441647,US,United States of America
441730,BR,Brazil
285869,CA,Canada
23717,PK,Pakistan
242618,IN,India
93092,TN,Tunisia
93092,FR,France
392469,FR,France
66093,RU,Russia
66093,UA,Ukraine
179573,CA,Canada
568401,FR,France
242612,HK,Hong Kong
23735,AT,Austria
23735,DE,Germany
23735,CH,Switzerland
504766,AR,Argentina
23730,US,United States of America
44131,US,United States of America
44128,US,United States of America
179538,ES,Spain
179538,FR,France
392553,US,United States of America
66091,SU,Soviet Union
242591,BR,Brazil
7483,IL,Israel
7483,BE,Belgium
7483,FR,France
7483,ES,Spain
7461,MX,Mexico
7461,ES,Spain
7461,US,United States of America
66097,SU,Soviet Union
93127,DO,Dominican Republic
392497,DE,Germany
93102,CA,Canada
23736,US,United States of America
7485,CA,Canada
7485,US,United States of America
23720,US,United States of America
531784,SU,Soviet Union
306273,CZ,Czech Republic
590370,PE,Peru
306277,SU,Soviet Union
355254,US,United States of America
242606,US,United States of America
66098,ES,Spain
66098,FR,France
441732,BR,Brazil
531753,JP,Japan
44133,HK,Hong Kong
130405,CA,Canada
66084,RU,Russia
504781,CL,Chile
66095,RU,Russia
130370,BE,Belgium
130370,FR,France
392587,FR,France
66085,RU,Russia
504782,AT,Austria
44132,FR,France
441714,FR,France
441714,MA,Morocco
93138,FR,France
392554,EE,Estonia
269621,IN,India
306278,XC,Czechoslovakia
269640,US,United States of America
93098,BE,Belgium
93098,FR,France
93098,MA,Morocco
93098,DE,Germany
93098,AE,United Arab Emirates
93142,IT,Italy
130402,US,United States of America
23742,US,United States of America
504772,DE,Germany
504772,CA,Canada
179612,MX,Mexico
355279,IN,India
44129,US,United States of America
242639,ZA,South Africa
269642,DZ,Algeria
269642,FR,France
269642,ES,Spain
328252,PL,Poland
328252,ES,Spain
23739,US,United States of America
531774,SU,Soviet Union
617402,JP,Japan
392567,IN,India
617451,CL,Chile
328246,US,United States of America
810169,CU,Cuba
392628,US,United States of America
441751,IN,India
441742,UA,Ukraine
7500,JP,Japan
130445,US,United States of America
7504,CA,Canada
7504,IN,India
328251,ES,Spain
93164,BD,Bangladesh
93164,IN,India
7501,US,United States of America
355297,IT,Italy
130453,DE,Germany
44148,CO,Colombia
44148,MX,Mexico
548036,AR,Argentina
7502,DE,Germany
7502,FR,France
355309,US,United States of America
44142,IT,Italy
66113,AU,Australia
