movie_id,country_code,name
402446,CA,Canada
573042,DE,Germany
333982,FR,France
193302,AR,Argentina
193302,US,United States of America
101414,ES,Spain
193322,EG,Egypt
10627,US,United States of America
9690,DE,Germany
10631,US,United States of America
71831,RU,Russia
101419,TH,Thailand
48753,DE,Germany
48753,IT,Italy
71840,GB,United Kingdom
255967,CN,China
101421,FR,France
101421,IT,Italy
101411,ES,Spain
402459,PL,Poland
455479,IS,Iceland
455479,GB,United Kingdom
193309,US,United States of America
10632,US,United States of America
255969,CN,China
255971,CN,China
10629,IE,Ireland
10629,GB,United Kingdom
10629,US,United States of America
71838,US,United States of America
272777,RO,Romania
272777,BE,Belgium
71841,US,United States of America
402453,CA,Canada
596128,ES,Spain
140321,JP,Japan
193314,EG,Egypt
363574,ES,Spain
48761,DK,Denmark
255963,CN,China
455501,DK,Denmark
402465,US,United States of America
27845,US,United States of America
255973,CN,China
10634,US,United States of America
402455,JP,Japan
402455,TR,Turkey
887868,SU,Soviet Union
274795,JP,Japan
27846,US,United States of America
140343,US,United States of America
455502,BO,Bolivia
48759,IN,India
255978,CA,Canada
717646,NG,Nigeria
573047,FR,France
48763,TR,Turkey
140354,US,United States of America
101422,US,United States of America
71844,DK,Denmark
363588,NO,Norway
193350,IT,Italy
48769,FR,France
289993,DE,Germany
289993,TM,Turkmenistan
10635,US,United States of America
455522,BE,Belgium
27855,US,United States of America
518123,DE,Germany
71859,ES,Spain
71859,GB,United Kingdom
71859,US,United States of America
573048,DE,Germany
573051,ES,Spain
573051,FR,France
887884,SU,Soviet Union
363579,KR,South Korea
27857,GB,United Kingdom
255983,DK,Denmark
71845,DK,Denmark
402528,ET,Ethiopia
402528,DE,Germany
10636,DE,Germany
193402,JP,Japan
10637,US,United States of America
255980,CU,Cuba
101444,IT,Italy
290006,IT,Italy
290002,US,United States of America
455516,HU,Hungary
48778,FR,France
71851,JP,Japan
48767,IT,Italy
48767,GB,United Kingdom
596153,TR,Turkey
402509,HK,Hong Kong
455520,HU,Hungary
402529,US,United States of America
272778,GL,Greenland
272778,CH,Switzerland
272778,TV,Tuvalu
255979,AR,Argentina
455546,US,United States of America
255986,CA,Canada
71853,US,United States of America
272787,CA,Canada
10639,DE,Germany
402511,BR,Brazil
27861,SU,Soviet Union
27881,US,United States of America
193387,US,United States of America
48770,GB,United Kingdom
48770,NL,Netherlands
10640,US,United States of America
255982,KR,South Korea
625753,IN,India
71868,CH,Switzerland
48773,HK,Hong Kong
255991,DE,Germany
552171,IT,Italy
887889,SU,Soviet Union
48787,DE,Germany
48787,RU,Russia
48787,GB,United Kingdom
48787,US,United States of America
10641,US,United States of America
10642,US,United States of America
193415,EG,Egypt
27873,NZ,New Zealand
101457,ES,Spain
48781,US,United States of America
48781,CA,Canada
48781,DE,Germany
10645,DE,Germany
140403,NZ,New Zealand
140393,FR,France
71866,US,United States of America
193414,EG,Egypt
101470,DE,Germany
101470,IT,Italy
858300,US,United States of America
255988,SE,Sweden
455561,DE,Germany
48790,DK,Denmark
48790,EE,Estonia
255994,US,United States of America
48785,RU,Russia
48789,US,United States of America
140394,CA,Canada
140394,NO,Norway
140394,US,United States of America
140413,US,United States of America
334015,IL,Israel
455558,US,United States of America
363646,GR,Greece
10644,US,United States of America
255996,TR,Turkey
193418,NL,Netherlands
27885,CA,Canada
27885,US,United States of America
27892,US,United States of America
552178,US,United States of America
10648,US,United States of America
596160,HK,Hong Kong
140411,ES,Spain
71879,BR,Brazil
255995,US,United States of America
48793,DK,Denmark
10646,US,United States of America
455565,US,United States of America
71880,US,United States of America
27886,GB,United Kingdom
27886,US,United States of America
193434,EG,Egypt
48792,DK,Denmark
10647,US,United States of America
27905,IT,Italy
402558,US,United States of America
48791,DK,Denmark
48791,FR,France
48791,DE,Germany
48791,GB,United Kingdom
256008,DE,Germany
256008,CH,Switzerland
256008,AT,Austria
402577,US,United States of America
101519,GB,United Kingdom
573081,US,United States of America
256040,IN,India
256005,US,United States of America
256005,ES,Spain
140423,IL,Israel
363676,US,United States of America
363669,SU,Soviet Union
363669,MX,Mexico
363683,GB,United Kingdom
101520,CA,Canada
625814,PY,Paraguay
193451,EG,Egypt
193425,EG,Egypt
402571,IT,Italy
10654,DE,Germany
10654,US,United States of America
10649,US,United States of America
256021,AT,Austria
552180,AR,Argentina
27904,FR,France
27904,NL,Netherlands
27904,TH,Thailand
717722,IL,Israel
717722,PL,Poland
717722,SE,Sweden
717722,UA,Ukraine
48797,AR,Argentina
518158,ZA,South Africa
518158,US,United States of America
101529,IT,Italy
573096,ID,Indonesia
193457,EG,Egypt
71908,ES,Spain
10650,US,United States of America
534939,ES,Spain
140441,JP,Japan
27895,US,United States of America
48805,IT,Italy
10656,FR,France
10651,US,United States of America
402582,US,United States of America
27910,JP,Japan
27909,IT,Italy
71881,GB,United Kingdom
71881,US,United States of America
101559,ES,Spain
101559,IT,Italy
402573,US,United States of America
140443,US,United States of America
140443,MX,Mexico
979872,CN,China
193458,EG,Egypt
256037,BR,Brazil
10657,US,United States of America
256070,HK,Hong Kong
573106,ID,Indonesia
10652,US,United States of America
71910,GB,United Kingdom
334026,US,United States of America
256071,HK,Hong Kong
48798,AU,Australia
48798,GB,United Kingdom
363704,PT,Portugal
402594,BR,Brazil
27915,ES,Spain
455586,ZA,South Africa
27906,US,United States of America
48826,IN,India
193474,US,United States of America
193473,DE,Germany
334028,US,United States of America
256073,CA,Canada
256072,HK,Hong Kong
256048,IN,India
290067,PE,Peru
140452,IT,Italy
334053,HU,Hungary
71901,TR,Turkey
48836,US,United States of America
48828,KR,South Korea
101564,MX,Mexico
101564,PT,Portugal
101564,ES,Spain
10655,US,United States of America
140456,GB,United Kingdom
140456,US,United States of America
10660,US,United States of America
10663,US,United States of America
48834,FR,France
48834,DE,Germany
48834,IT,Italy
48834,GB,United Kingdom
256055,CO,Colombia
140439,RU,Russia
71928,IT,Italy
363689,CA,Canada
193507,AT,Austria
552211,DK,Denmark
256057,MX,Mexico
10664,ES,Spain
334074,GB,United Kingdom
334074,US,United States of America
101571,US,United States of America
193502,JP,Japan
596197,GR,Greece
363733,BR,Brazil
256077,HK,Hong Kong
455605,DE,Germany
455655,XC,Czechoslovakia
27923,SU,Soviet Union
140447,CU,Cuba
140447,GB,United Kingdom
140447,US,United States of America
10665,US,United States of America
10658,US,United States of America
363730,ES,Spain
256078,HK,Hong Kong
27916,US,United States of America
534953,IN,India
27924,SU,Soviet Union
71911,US,United States of America
363757,IT,Italy
887995,IT,Italy
140474,MX,Mexico
10659,DE,Germany
455656,US,United States of America
27925,SU,Soviet Union
140451,EG,Egypt
71917,US,United States of America
71917,UY,Uruguay
71917,AR,Argentina
71917,ES,Spain
71917,MX,Mexico
10667,DE,Germany
27926,AT,Austria
27926,FR,France
27926,SU,Soviet Union
101569,HK,Hong Kong
101569,KR,South Korea
101569,JP,Japan
402612,HU,Hungary
71940,US,United States of America
256075,DE,Germany
256092,AU,Australia
256092,CA,Canada
48845,GR,Greece
10661,US,United States of America
10668,US,United States of America
71924,GB,United Kingdom
27928,RU,Russia
363765,LK,Sri Lanka
140482,FR,France
140482,DE,Germany
140482,SE,Sweden
48838,GB,United Kingdom
48838,US,United States of America
27930,GB,United Kingdom
334088,GB,United Kingdom
10669,US,United States of America
193524,GB,United Kingdom
71933,PL,Poland
455670,FR,France
518239,ID,Indonesia
101597,TH,Thailand
310995,IT,Italy
193512,IT,Italy
140509,JP,Japan
101643,NL,Netherlands
27932,US,United States of America
256085,HK,Hong Kong
455675,US,United States of America
71945,US,United States of America
48843,CA,Canada
48843,GB,United Kingdom
363773,CH,Switzerland
27927,RU,Russia
10673,US,United States of America
256101,GB,United Kingdom
256101,IN,India
256101,FR,France
48848,IT,Italy
10672,DE,Germany
71943,US,United States of America
10674,US,United States of America
193523,DK,Denmark
193523,SE,Sweden
27929,RU,Russia
27936,FR,France
101644,FR,France
71992,GB,United Kingdom
256106,CN,China
256106,FR,France
518235,ID,Indonesia
334133,MY,Malaysia
363769,SG,Singapore
363769,PH,Philippines
888083,SU,Soviet Union
363790,KR,South Korea
310993,TR,Turkey
101652,IT,Italy
455696,JP,Japan
625913,US,United States of America
455718,JP,Japan
455714,TH,Thailand
140485,TR,Turkey
10676,US,United States of America
256108,DE,Germany
402648,KR,South Korea
48856,DE,Germany
290081,AR,Argentina
10670,US,United States of America
10677,US,United States of America
363810,US,United States of America
256099,CA,Canada
455721,JP,Japan
402685,CR,Costa Rica
27940,SU,Soviet Union
290075,KR,South Korea
193578,EG,Egypt
311003,XC,Czechoslovakia
48852,US,United States of America
10678,US,United States of America
1059241,US,United States of America
1120578,CA,Canada
71951,TH,Thailand
27942,XG,East Germany
27942,SU,Soviet Union
780408,IT,Italy
48853,IT,Italy
101669,US,United States of America
72004,DK,Denmark
72004,SE,Sweden
193544,TR,Turkey
311004,XC,Czechoslovakia
48862,FR,France
48862,US,United States of America
256103,KR,South Korea
256122,BR,Brazil
311007,CA,Canada
27935,SU,Soviet Union
193610,US,United States of America
101682,TR,Turkey
27951,IE,Ireland
48854,FR,France
193611,US,United States of America
140526,RO,Romania
596319,IT,Italy
518268,DE,Germany
48855,IT,Italy
664849,XC,Czechoslovakia
272820,MX,Mexico
402693,ES,Spain
10675,US,United States of America
193612,GB,United Kingdom
193612,US,United States of America
334138,HK,Hong Kong
256133,TW,Taiwan
27953,TR,Turkey
27939,SU,Soviet Union
272821,MX,Mexico
311001,IT,Italy
72018,DK,Denmark
140532,BE,Belgium
256193,BR,Brazil
10687,DE,Germany
10687,US,United States of America
10683,US,United States of America
140554,DE,Germany
71998,AT,Austria
71998,IT,Italy
140597,PL,Poland
256120,SK,Slovakia
256120,CZ,Czech Republic
573150,BE,Belgium
573150,ES,Spain
27956,TR,Turkey
101656,US,United States of America
10679,FI,Finland
10679,DE,Germany
10679,AU,Australia
48879,BG,Bulgaria
256178,AR,Argentina
256178,BR,Brazil
256178,PT,Portugal
27944,JP,Japan
48870,FR,France
48870,IL,Israel
48870,GB,United Kingdom
72005,DE,Germany
193661,US,United States of America
72032,FR,France
72032,DE,Germany
72032,IT,Italy
72032,YU,Yugoslavia
27957,TR,Turkey
402688,FR,France
402688,ES,Spain
455783,US,United States of America
72054,DK,Denmark
27947,TR,Turkey
72016,JP,Japan
334175,TR,Turkey
256214,IT,Italy
256214,FR,France
363841,ES,Spain
140588,DE,Germany
140588,XG,East Germany
140605,US,United States of America
290092,DE,Germany
10685,US,United States of America
48864,US,United States of America
27958,US,United States of America
193645,US,United States of America
72057,IT,Italy
888130,AR,Argentina
10686,JP,Japan
140553,TH,Thailand
573161,EG,Egypt
363874,TW,Taiwan
27959,TR,Turkey
101731,US,United States of America
363861,FR,France
193613,US,United States of America
10692,US,United States of America
10684,US,United States of America
101720,US,United States of America
311022,SU,Soviet Union
311036,CO,Colombia
290096,ES,Spain
101733,JP,Japan
101718,US,United States of America
72051,IN,India
256179,BR,Brazil
363882,AT,Austria
10688,US,United States of America
27952,TR,Turkey
140601,DE,Germany
140601,XG,East Germany
101740,JP,Japan
256198,PK,Pakistan
402778,IN,India
256181,BR,Brazil
10689,DE,Germany
27964,IN,India
334179,BR,Brazil
363889,US,United States of America
140590,BE,Belgium
48882,SU,Soviet Union
626007,RO,Romania
193698,CN,China
290098,KR,South Korea
664899,EC,Ecuador
140648,CA,Canada
140648,US,United States of America
256223,SU,Soviet Union
256196,US,United States of America
27960,TR,Turkey
48909,IE,Ireland
455842,CA,Canada
72053,DE,Germany
72066,KR,South Korea
363869,IT,Italy
402769,AU,Australia
140662,CA,Canada
455808,LB,Lebanon
193689,KR,South Korea
518409,DE,Germany
10690,IE,Ireland
10690,GB,United Kingdom
10690,US,United States of America
27955,TR,Turkey
72090,IT,Italy
27969,US,United States of America
48895,KR,South Korea
10691,US,United States of America
48913,FR,France
402771,GB,United Kingdom
193704,US,United States of America
311035,SU,Soviet Union
256249,SU,Soviet Union
573203,TR,Turkey
140613,KR,South Korea
193687,IS,Iceland
193687,NZ,New Zealand
193687,CH,Switzerland
193687,US,United States of America
27977,US,United States of America
311041,HU,Hungary
363916,NO,Norway
256225,CN,China
256252,DE,Germany
290100,BE,Belgium
256284,US,United States of America
72063,HK,Hong Kong
72063,CN,China
72086,DK,Denmark
72086,SE,Sweden
272845,ES,Spain
256230,SU,Soviet Union
27965,BE,Belgium
334214,EG,Egypt
72098,EG,Egypt
101750,AR,Argentina
272836,DE,Germany
363925,BR,Brazil
27967,US,United States of America
10694,US,United States of America
140668,RO,Romania
272846,VN,Vietnam
101766,KR,South Korea
455839,US,United States of America
48917,FR,France
256274,FR,France
256274,US,United States of America
10696,US,United States of America
72097,IT,Italy
10703,AU,Australia
10703,CN,China
10703,HK,Hong Kong
10703,NL,Netherlands
10703,KR,South Korea
573192,GE,Georgia
140667,PS,Palestinian Territory
140667,GB,United Kingdom
140667,AE,United Arab Emirates
140667,BE,Belgium
27989,US,United States of America
140642,US,United States of America
27984,US,United States of America
72105,US,United States of America
140670,RO,Romania
193714,GB,United Kingdom
10697,FR,France
193726,BR,Brazil
193726,CA,Canada
193726,CU,Cuba
193726,FR,France
193726,JP,Japan
193726,LT,Lithuania
193726,NZ,New Zealand
193726,NG,Nigeria
193726,PS,Palestinian Territory
193726,PH,Philippines
193726,ES,Spain
193726,US,United States of America
27985,US,United States of America
290133,IT,Italy
48904,ZA,South Africa
193722,JP,Japan
72087,GB,United Kingdom
72087,US,United States of America
193756,US,United States of America
256306,MM,Myanmar
256306,TW,Taiwan
290136,IT,Italy
256259,FR,France
48918,CA,Canada
48918,FR,France
10698,DE,Germany
72113,FR,France
72113,DE,Germany
72113,PL,Poland
72113,ES,Spain
72121,HK,Hong Kong
363902,PL,Poland
140701,IT,Italy
101791,GB,United Kingdom
10699,US,United States of America
72114,US,United States of America
256314,DE,Germany
72096,US,United States of America
455899,DE,Germany
27993,CA,Canada
27993,US,United States of America
140666,RO,Romania
256311,DE,Germany
311065,FR,France
311065,ES,Spain
272843,BG,Bulgaria
48921,CA,Canada
72127,IN,India
193709,KR,South Korea
48916,BE,Belgium
48916,FR,France
402846,UA,Ukraine
518447,LV,Latvia
256316,KR,South Korea
193769,SU,Soviet Union
363928,BR,Brazil
10708,US,United States of America
290134,IT,Italy
48923,IN,India
140669,ES,Spain
101820,IN,India
402848,DE,Germany
455918,DE,Germany
140713,CZ,Czech Republic
72132,US,United States of America
101801,CZ,Czech Republic
193777,FR,France
193777,CH,Switzerland
72136,JP,Japan
140697,RO,Romania
888262,SU,Soviet Union
72137,DK,Denmark
518452,US,United States of America
10710,US,United States of America
48938,HK,Hong Kong
10705,GB,United Kingdom
27994,US,United States of America
334281,HK,Hong Kong
290135,IT,Italy
48939,IT,Italy
48920,AR,Argentina
48920,ES,Spain
518493,KG,Kyrgyz Republic
72144,DK,Denmark
72118,IT,Italy
455963,US,United States of America
518495,BR,Brazil
518495,FR,France
518495,PT,Portugal
48940,HK,Hong Kong
101802,NL,Netherlands
290139,XG,East Germany
402844,FR,France
402844,DE,Germany
518496,FR,France
334293,PH,Philippines
290143,BR,Brazil
10706,US,United States of America
402886,MX,Mexico
10707,US,United States of America
101843,IT,Italy
72152,IN,India
518482,ES,Spain
455973,AR,Argentina
402889,DE,Germany
27995,US,United States of America
518497,IN,India
518497,FR,France
28005,GB,United Kingdom
28005,IN,India
28005,US,United States of America
28005,JP,Japan
28005,DE,Germany
48941,FR,France
48941,IT,Italy
518490,HU,Hungary
72153,GB,United Kingdom
455980,US,United States of America
48935,IT,Italy
402890,DE,Germany
27996,CA,Canada
27996,US,United States of America
518502,SE,Sweden
10716,DE,Germany
626120,PL,Poland
626120,RU,Russia
290155,FR,France
48944,HK,Hong Kong
140720,CZ,Czech Republic
101852,US,United States of America
48942,HK,Hong Kong
402892,DE,Germany
518492,ES,Spain
518492,FR,France
256356,IT,Italy
10711,US,United States of America
363992,US,United States of America
456005,FR,France
27997,US,United States of America
518512,DK,Denmark
518512,IS,Iceland
518512,SE,Sweden
518514,CA,Canada
518514,ZA,South Africa
140722,CZ,Czech Republic
10718,AU,Australia
10718,US,United States of America
10719,US,United States of America
101835,DE,Germany
48943,HK,Hong Kong
455957,BE,Belgium
455957,DK,Denmark
455957,FR,France
455957,IT,Italy
455957,NL,Netherlands
596442,CN,China
10712,FR,France
10712,US,United States of America
364002,FR,France
364002,PT,Portugal
364000,FR,France
101838,FI,Finland
101838,SE,Sweden
101838,GB,United Kingdom
456007,US,United States of America
456007,KH,Cambodia
456007,FR,France
28019,US,United States of America
140733,CZ,Czech Republic
48949,US,United States of America
402897,BE,Belgium
402897,CA,Canada
402897,FR,France
402897,GB,United Kingdom
334304,FR,France
272857,DE,Germany
272857,SU,Soviet Union
402898,DE,Germany
402898,CH,Switzerland
888275,SU,Soviet Union
334307,BE,Belgium
334307,FR,France
456022,CA,Canada
455966,AR,Argentina
10714,US,United States of America
518527,US,United States of America
402900,US,United States of America
10715,US,United States of America
290168,US,United States of America
888292,SU,Soviet Union
28026,US,United States of America
311085,US,United States of America
274859,IL,Israel
888296,SU,Soviet Union
193893,US,United States of America
28028,US,United States of America
455974,CH,Switzerland
626170,US,United States of America
48958,GB,United Kingdom
48958,US,United States of America
334298,CN,China
334298,HK,Hong Kong
402910,FR,France
402891,MX,Mexico
28029,US,United States of America
72172,MX,Mexico
28030,US,United States of America
10717,DE,Germany
456059,SU,Soviet Union
290157,US,United States of America
48961,IT,Italy
10726,US,United States of America
334299,FR,France
72190,MT,Malta
72190,GB,United Kingdom
72190,US,United States of America
28033,DE,Germany
28033,US,United States of America
364033,PH,Philippines
455983,RU,Russia
72197,GB,United Kingdom
456063,JP,Japan
402896,DE,Germany
402896,IQ,Iraq
48946,GB,United Kingdom
256422,US,United States of America
256431,FR,France
256372,IN,India
10727,AU,Australia
10727,US,United States of America
48963,HK,Hong Kong
456068,DE,Germany
10720,DE,Germany
10720,CH,Switzerland
10720,US,United States of America
72200,SU,Soviet Union
10729,US,United States of America
28020,US,United States of America
402925,DE,Germany
402925,HU,Hungary
402925,RO,Romania
402925,SE,Sweden
101894,US,United States of America
256449,IT,Italy
256449,RU,Russia
256379,IN,India
48953,IT,Italy
10730,IT,Italy
10730,US,United States of America
72201,SU,Soviet Union
28039,HK,Hong Kong
456025,DE,Germany
402928,DE,Germany
402928,CH,Switzerland
10722,IT,Italy
10722,ES,Spain
48967,GB,United Kingdom
10731,US,United States of America
364046,AR,Argentina
311098,BD,Bangladesh
193956,US,United States of America
402907,FR,France
256452,DK,Denmark
28047,US,United States of America
48968,HK,Hong Kong
256384,IN,India
518596,RU,Russia
72207,US,United States of America
10724,US,United States of America
290195,IT,Italy
290195,US,United States of America
334312,FR,France
101905,HU,Hungary
334354,DE,Germany
402930,RO,Romania
364051,BE,Belgium
364051,FR,France
364051,PL,Poland
256395,JP,Japan
10732,FR,France
256454,XC,Czechoslovakia
10725,US,United States of America
10733,US,United States of America
573261,BE,Belgium
311116,CN,China
101909,FR,France
780740,EG,Egypt
101887,US,United States of America
456115,DK,Denmark
402918,DE,Germany
10734,US,United States of America
10735,US,United States of America
28053,US,United States of America
140818,NO,Norway
334362,DE,Germany
334362,GR,Greece
402919,SE,Sweden
402919,DE,Germany
402919,GB,United Kingdom
402919,NL,Netherlands
402919,DK,Denmark
256466,AT,Austria
256466,DE,Germany
48962,PT,Portugal
311119,XC,Czechoslovakia
272878,US,United States of America
72219,CN,China
888349,SU,Soviet Union
140822,TW,Taiwan
364040,IT,Italy
402976,US,United States of America
456075,GR,Greece
456075,PT,Portugal
272877,DE,Germany
272873,DK,Denmark
456085,US,United States of America
456165,FR,France
456169,AR,Argentina
256474,GB,United Kingdom
256474,PR,Puerto Rico
573256,CZ,Czech Republic
573256,SK,Slovakia
518651,CU,Cuba
518651,PE,Peru
28062,DE,Germany
28062,SE,Sweden
456101,US,United States of America
28068,ES,Spain
140811,FR,France
48988,US,United States of America
334375,HU,Hungary
334375,ES,Spain
290196,AT,Austria
456166,SU,Soviet Union
28067,ES,Spain
72213,US,United States of America
101908,CN,China
48992,US,United States of America
456175,US,United States of America
140853,CA,Canada
334376,JP,Japan
402959,CA,Canada
888351,SU,Soviet Union
28072,ES,Spain
456108,PT,Portugal
10739,US,United States of America
28054,US,United States of America
364054,EG,Egypt
48995,SE,Sweden
48995,DE,Germany
10744,GB,United Kingdom
10744,US,United States of America
256467,GB,United Kingdom
140844,BR,Brazil
364088,US,United States of America
28059,US,United States of America
48996,SE,Sweden
311129,ES,Spain
311129,IT,Italy
10741,US,United States of America
456122,IT,Italy
290221,NZ,New Zealand
28070,US,United States of America
888366,SU,Soviet Union
364058,DE,Germany
101958,DE,Germany
334371,MX,Mexico
456189,AR,Argentina
28071,ES,Spain
10746,DE,Germany
10746,XG,East Germany
140825,FR,France
140825,IT,Italy
72231,US,United States of America
48999,CL,Chile
48999,FR,France
256499,SK,Slovakia
256499,CZ,Czech Republic
334383,IN,India
140868,US,United States of America
456218,IN,India
140835,ES,Spain
256520,SU,Soviet Union
311150,XC,Czechoslovakia
311150,DE,Germany
364080,IN,India
256504,RO,Romania
10749,DE,Germany
10743,CA,Canada
10743,DE,Germany
10743,US,United States of America
290211,DE,Germany
72232,US,United States of America
194101,GB,United Kingdom
101922,FR,France
101936,IL,Israel
256565,CL,Chile
290226,NZ,New Zealand
290217,CN,China
364116,IN,India
364116,GB,United Kingdom
101928,JP,Japan
456184,AR,Argentina
10740,DE,Germany
10740,GB,United Kingdom
10740,US,United States of America
10751,DK,Denmark
456174,US,United States of America
518682,KR,South Korea
518655,JP,Japan
49002,CA,Canada
140897,US,United States of America
72245,CN,China
402992,GB,United Kingdom
28083,US,United States of America
256547,YU,Yugoslavia
194031,US,United States of America
101982,BE,Belgium
101982,FR,France
101982,ES,Spain
101982,CH,Switzerland
72246,CO,Colombia
194106,IT,Italy
552365,AR,Argentina
552365,CL,Chile
552365,PE,Peru
10742,DE,Germany
10742,US,United States of America
256591,US,United States of America
518668,FR,France
10747,US,United States of America
290224,CA,Canada
72243,FR,France
518736,BE,Belgium
10754,PL,Poland
49009,AE,United Arab Emirates
49009,US,United States of America
665145,TR,Turkey
364136,FR,France
256527,VE,Venezuela
364111,JP,Japan
403068,MX,Mexico
403068,US,United States of America
194097,IT,Italy
194097,ES,Spain
28090,US,United States of America
49001,FR,France
72244,US,United States of America
101968,CA,Canada
272889,IN,India
49010,CA,Canada
194121,US,United States of America
403038,US,United States of America
256595,FR,France
256595,HU,Hungary
364104,RU,Russia
10750,US,United States of America
49020,GB,United Kingdom
49012,US,United States of America
403032,TW,Taiwan
72250,KR,South Korea
10758,US,United States of America
256561,DE,Germany
256561,SG,Singapore
256561,UA,Ukraine
256561,US,United States of America
256561,CN,China
194103,US,United States of America
28081,US,United States of America
10759,US,United States of America
334394,TR,Turkey
334394,US,United States of America
49022,US,United States of America
28082,US,United States of America
256569,GB,United Kingdom
256569,US,United States of America
102001,FR,France
102001,JP,Japan
72252,ES,Spain
72252,GB,United Kingdom
101974,CA,Canada
403106,US,United States of America
194104,BE,Belgium
194104,IT,Italy
194104,US,United States of America
518722,FR,France
194143,BR,Brazil
10752,DE,Germany
10760,US,United States of America
334397,IN,India
28087,ES,Spain
28087,US,United States of America
72272,FR,France
72272,DE,Germany
72272,IT,Italy
403054,RO,Romania
364135,FR,France
364135,BE,Belgium
364135,BG,Bulgaria
835452,SU,Soviet Union
10753,HK,Hong Kong
72254,CN,China
72254,DE,Germany
140966,SU,Soviet Union
49014,CA,Canada
49014,FR,France
49017,US,United States of America
194156,MX,Mexico
194117,IT,Italy
194107,ES,Spain
194107,IT,Italy
403056,DE,Germany
256641,IN,India
364137,FR,France
290250,US,United States of America
72259,FR,France
403077,FI,Finland
10762,US,United States of America
10757,IN,India
10757,GB,United Kingdom
28089,US,United States of America
10763,US,United States of America
290235,US,United States of America
28107,US,United States of America
28107,HR,Croatia
10755,DE,Germany
72262,FR,France
364160,US,United States of America
364160,GR,Greece
101998,CA,Canada
101998,FR,France
49018,CA,Canada
49018,GB,United Kingdom
49018,US,United States of America
49032,IN,India
456268,DK,Denmark
256594,PT,Portugal
256594,UY,Uruguay
72279,IT,Italy
72279,FR,France
49021,AU,Australia
49021,US,United States of America
552385,ID,Indonesia
518749,AR,Argentina
518749,FR,France
518749,UY,Uruguay
102059,US,United States of America
194136,IN,India
72268,SE,Sweden
194170,MX,Mexico
102000,FR,France
102000,CH,Switzerland
256608,PL,Poland
290242,BR,Brazil
28099,ES,Spain
28112,DK,Denmark
28112,NO,Norway
140965,US,United States of America
140965,MX,Mexico
72271,FR,France
49036,US,United States of America
194147,BY,Belarus
194147,FR,France
518756,RU,Russia
518764,CN,China
311166,IN,India
72283,TH,Thailand
102011,GB,United Kingdom
626372,RU,Russia
10761,GB,United Kingdom
10761,US,United States of America
49026,US,United States of America
28105,US,United States of America
456301,PL,Poland
456301,IL,Israel
141008,DK,Denmark
72277,AU,Australia
28121,US,United States of America
334415,IL,Israel
403119,DO,Dominican Republic
403119,GB,United Kingdom
403119,US,United States of America
334418,IL,Israel
194160,DE,Germany
102013,IT,Italy
403117,RU,Russia
334429,AT,Austria
334429,DE,Germany
334429,CH,Switzerland
334429,TR,Turkey
256647,RU,Russia
364248,MX,Mexico
10764,GB,United Kingdom
10764,US,United States of America
10774,US,United States of America
49029,IN,India
72278,FR,France
194162,MX,Mexico
49047,GB,United Kingdom
49047,US,United States of America
28109,US,United States of America
626394,CZ,Czech Republic
102055,DE,Germany
102055,IT,Italy
518801,GB,United Kingdom
403127,IT,Italy
10765,US,United States of America
10766,US,United States of America
28110,US,United States of America
364257,US,United States of America
72280,FR,France
141015,ES,Spain
311176,IT,Italy
10776,US,United States of America
140985,HK,Hong Kong
403130,US,United States of America
49051,NZ,New Zealand
49051,US,United States of America
256668,IT,Italy
28111,US,United States of America
141016,ES,Spain
256705,US,United States of America
49035,IN,India
290274,FI,Finland
364223,US,United States of America
141021,FR,France
141021,ES,Spain
403135,PR,Puerto Rico
456325,DK,Denmark
10779,NZ,New Zealand
10779,US,United States of America
272902,US,United States of America
272902,AU,Australia
49058,CA,Canada
49058,US,United States of America
194194,PL,Poland
194194,BY,Belarus
28117,US,United States of America
141010,ES,Spain
141010,IT,Italy
49038,IL,Israel
49038,US,United States of America
518866,NL,Netherlands
256675,CZ,Czech Republic
518827,CA,Canada
364240,HR,Croatia
256677,LK,Sri Lanka
194257,IT,Italy
28124,US,United States of America
10771,US,United States of America
141011,DK,Denmark
49039,US,United States of America
10773,GB,United Kingdom
364274,YU,Yugoslavia
456348,US,United States of America
141037,HU,Hungary
141037,ES,Spain
256687,US,United States of America
858714,US,United States of America
456324,AZ,Azerbaijan
10768,US,United States of America
194197,AL,Albania
194197,FR,France
290268,BR,Brazil
72286,FR,France
49040,US,United States of America
456349,AR,Argentina
141043,GB,United Kingdom
141043,DE,Germany
49050,US,United States of America
10775,HK,Hong Kong
781025,NG,Nigeria
364259,YU,Yugoslavia
518835,TR,Turkey
194279,IT,Italy
28126,US,United States of America
596575,TR,Turkey
141052,US,United States of America
858716,US,United States of America
256694,CL,Chile
194215,DE,Germany
456375,US,United States of America
49081,CA,Canada
102146,JP,Japan
10778,GB,United Kingdom
10778,US,United States of America
28128,US,United States of America
1242874,DE,Germany
1242874,CH,Switzerland
49057,US,United States of America
334440,BG,Bulgaria
334440,HR,Croatia
334440,DE,Germany
364270,HR,Croatia
194246,AR,Argentina
364269,HR,Croatia
256748,GB,United Kingdom
364272,BR,Brazil
718527,IT,Italy
10781,US,United States of America
518856,CA,Canada
256750,YU,Yugoslavia
311206,CA,Canada
28131,GB,United Kingdom
10780,US,United States of America
72302,US,United States of America
364275,YU,Yugoslavia
194308,ES,Spain
49060,CA,Canada
49060,FR,France
