movie_id,country_code,name
83614,RU,Russia
221501,DK,Denmark
118931,JP,Japan
83617,FR,France
83617,DE,Germany
83617,HU,Hungary
163925,TR,Turkey
17711,DE,Germany
17711,US,United States of America
321619,DE,Germany
38230,MA,Morocco
38230,BE,Belgium
38230,NL,Netherlands
381081,JP,Japan
381081,GB,United Kingdom
381081,US,United States of America
221531,DE,Germany
483783,IT,Italy
17728,US,United States of America
59490,CA,Canada
59490,FR,France
59490,DE,Germany
59490,GB,United Kingdom
59490,US,United States of America
381062,US,United States of America
221667,BE,Belgium
221667,FR,France
163930,AR,Argentina
38199,US,United States of America
38234,US,United States of America
321620,DE,Germany
483787,AR,Argentina
483787,CO,Colombia
483787,CU,Cuba
483787,DE,Germany
483787,NO,Norway
59493,CL,Chile
59493,FR,France
38200,FR,France
83668,FR,France
221536,HK,Hong Kong
300380,DE,Germany
381083,GB,United Kingdom
163937,US,United States of America
221662,ES,Spain
59478,ES,Spain
1572,US,United States of America
381066,BR,Brazil
1563,FR,France
38237,PH,Philippines
163907,US,United States of America
221548,CA,Canada
38238,AR,Argentina
38238,ES,Spain
17692,US,United States of America
163942,HU,Hungary
59505,NL,Netherlands
59480,JP,Japan
1567,FR,France
1574,DE,Germany
1574,CA,Canada
1574,US,United States of America
17731,US,United States of America
118945,ID,Indonesia
1554,DE,Germany
1554,US,United States of America
83678,DK,Denmark
83678,NO,Norway
83678,SE,Sweden
583794,IR,Iran
483737,US,United States of America
83714,US,United States of America
17740,US,United States of America
17708,US,United States of America
163957,PH,Philippines
17741,GB,United Kingdom
59484,FR,France
381086,US,United States of America
38244,MX,Mexico
38244,US,United States of America
221701,KR,South Korea
83656,TR,Turkey
381073,US,United States of America
381090,DE,Germany
17734,US,United States of America
1558,DE,Germany
59500,CN,China
59500,EE,Estonia
59500,FI,Finland
59500,NL,Netherlands
221732,JP,Japan
83706,HK,Hong Kong
83706,CN,China
59487,GB,United Kingdom
1577,CA,Canada
1577,GB,United Kingdom
1577,US,United States of America
83660,US,United States of America
163959,BR,Brazil
1576,CA,Canada
1576,FR,France
1576,DE,Germany
1576,GB,United Kingdom
542034,JP,Japan
321632,DE,Germany
321632,US,United States of America
17736,US,United States of America
426072,ES,Spain
83713,CA,Canada
83713,US,United States of America
38248,RS,Serbia
221711,ES,Spain
321662,US,United States of America
381082,US,United States of America
83717,AU,Australia
38251,IT,Italy
300389,VN,Vietnam
1562,ES,Spain
1562,GB,United Kingdom
1562,US,United States of America
279871,IN,India
426131,IT,Italy
426131,FR,France
643236,FR,France
321666,US,United States of America
321666,MX,Mexico
38225,US,United States of America
59491,SI,Slovenia
643240,AR,Argentina
221741,SE,Sweden
83686,US,United States of America
381092,GB,United Kingdom
381092,BA,Bosnia and Herzegovina
542019,SU,Soviet Union
1583,DE,Germany
1579,GB,United Kingdom
1579,US,United States of America
59499,HK,Hong Kong
59529,RU,Russia
83729,DE,Germany
83705,CO,Colombia
83705,AR,Argentina
83705,ES,Spain
164017,AR,Argentina
17771,AT,Austria
17771,CA,Canada
17771,DE,Germany
17771,HU,Hungary
1571,GB,United Kingdom
1571,US,United States of America
83732,US,United States of America
381089,GB,United Kingdom
381089,NL,Netherlands
381089,BE,Belgium
118957,SG,Singapore
118957,AU,Australia
1584,US,United States of America
483845,IT,Italy
38256,ES,Spain
1573,US,United States of America
688248,IT,Italy
1586,US,United States of America
1587,US,United States of America
221778,DE,Germany
59533,GB,United Kingdom
300402,MA,Morocco
279914,US,United States of America
38243,AU,Australia
83735,US,United States of America
118946,DK,Denmark
321697,GB,United Kingdom
321697,US,United States of America
17774,US,United States of America
426105,FR,France
345881,TR,Turkey
1588,US,United States of America
59507,FR,France
381126,BR,Brazil
221785,PL,Poland
1589,GB,United Kingdom
1589,IE,Ireland
1589,DE,Germany
221731,JP,Japan
345887,US,United States of America
17745,US,United States of America
17775,CA,Canada
426167,BR,Brazil
38263,HK,Hong Kong
83721,CN,China
83721,HK,Hong Kong
264048,FI,Finland
264048,HR,Croatia
118984,AU,Australia
118984,CN,China
38264,HK,Hong Kong
164046,PH,Philippines
221800,US,United States of America
221800,CA,Canada
300391,KG,Kyrgyz Republic
845996,IR,Iran
583796,IT,Italy
1591,DE,Germany
83724,US,United States of America
426195,DE,Germany
300411,NP,Nepal
1578,US,United States of America
1592,US,United States of America
83748,NL,Netherlands
83748,AR,Argentina
17778,US,United States of America
83726,US,United States of America
381138,BR,Brazil
164013,RU,Russia
83754,KR,South Korea
38271,IT,Italy
164022,CA,Canada
483891,ID,Indonesia
83761,IR,Iran
221837,SU,Soviet Union
381146,HK,Hong Kong
59521,RU,Russia
1595,CA,Canada
1595,US,United States of America
1595,DE,Germany
118952,AU,Australia
583841,EE,Estonia
59571,ES,Spain
345907,MX,Mexico
1596,CA,Canada
1581,US,United States of America
381148,ID,Indonesia
38253,IN,India
59573,IT,Italy
279923,ES,Spain
83728,US,United States of America
542071,DE,Germany
542071,FR,France
59577,IT,Italy
300419,CH,Switzerland
381161,IT,Italy
381153,IN,India
17770,US,United States of America
1598,US,United States of America
345874,US,United States of America
345909,US,United States of America
164076,AR,Argentina
164018,BE,Belgium
164018,FR,France
164018,NL,Netherlands
164018,ES,Spain
345911,US,United States of America
483906,DE,Germany
483906,US,United States of America
1008281,XC,Czechoslovakia
381166,PH,Philippines
381108,US,United States of America
279930,US,United States of America
1599,DE,Germany
1599,GB,United Kingdom
1599,US,United States of America
164020,FR,France
59585,US,United States of America
221768,IT,Italy
221768,ES,Spain
17792,US,United States of America
1600,FR,France
1600,NO,Norway
1600,PL,Poland
17773,US,United States of America
17795,US,United States of America
118974,DE,Germany
164080,ES,Spain
300403,CA,Canada
300403,CH,Switzerland
381174,GB,United Kingdom
38282,FR,France
279917,US,United States of America
83770,BR,Brazil
83770,FR,France
83770,GB,United Kingdom
83770,US,United States of America
300425,IN,India
381125,ID,Indonesia
426225,KZ,Kazakhstan
426166,KR,South Korea
38262,IT,Italy
643342,DK,Denmark
119087,TH,Thailand
221784,ES,Spain
1597,US,United States of America
59555,LU,Luxembourg
59555,NL,Netherlands
59555,ES,Spain
59555,GB,United Kingdom
59555,US,United States of America
59555,IT,Italy
426224,US,United States of America
1607,US,United States of America
17796,US,United States of America
345915,US,United States of America
345888,KR,South Korea
321757,US,United States of America
118988,US,United States of America
525894,FR,France
1590,DE,Germany
1590,HU,Hungary
1590,GB,United Kingdom
1590,US,United States of America
17808,CN,China
17808,HK,Hong Kong
17808,SG,Singapore
221801,US,United States of America
426227,US,United States of America
345916,US,United States of America
279921,US,United States of America
345914,US,United States of America
381237,US,United States of America
59565,FR,France
484051,DE,Germany
484051,JP,Japan
345918,US,United States of America
118991,GB,United Kingdom
118991,US,United States of America
221902,BE,Belgium
221902,FR,France
221902,IT,Italy
38289,IT,Italy
221803,US,United States of America
426238,US,United States of America
38268,JP,Japan
583903,US,United States of America
583911,US,United States of America
59569,US,United States of America
426237,DE,Germany
1610,GB,United Kingdom
426199,DE,Germany
17809,HK,Hong Kong
38291,GB,United Kingdom
746213,EG,Egypt
300433,KR,South Korea
483955,TW,Taiwan
1593,US,United States of America
1593,GB,United Kingdom
381243,BG,Bulgaria
1611,DE,Germany
59570,IT,Italy
426201,CH,Switzerland
608058,SU,Soviet Union
321779,CZ,Czech Republic
38293,GB,United Kingdom
17780,HU,Hungary
345920,US,United States of America
381262,FR,France
426243,US,United States of America
38272,IN,India
119117,US,United States of America
1612,DE,Germany
164064,AR,Argentina
38294,GB,United Kingdom
483983,FR,France
483983,DE,Germany
484116,TR,Turkey
164103,FR,France
583966,CA,Canada
119123,IN,India
83764,FR,France
164069,AR,Argentina
583978,IL,Israel
345922,US,United States of America
484119,TR,Turkey
221847,ES,Spain
59704,GB,United Kingdom
300421,AT,Austria
542105,RU,Russia
542105,UA,Ukraine
688364,CO,Colombia
688364,DE,Germany
525896,FR,France
426251,US,United States of America
38295,FR,France
38295,US,United States of America
484008,FI,Finland
59705,FR,France
1615,DE,Germany
38280,US,United States of America
345912,MX,Mexico
345925,CA,Canada
345925,US,United States of America
119138,JP,Japan
222006,CA,Canada
222008,DE,Germany
59596,FR,France
525889,IL,Israel
1616,DE,Germany
345927,DJ,Djibouti
345927,FR,France
381277,DE,Germany
381277,SE,Sweden
321741,US,United States of America
222018,ES,Spain
119086,IL,Israel
1312336,CA,Canada
59722,US,United States of America
221889,IT,Italy
38298,ZA,South Africa
279946,US,United States of America
59716,US,United States of America
381284,US,United States of America
38285,IT,Italy
38303,US,United States of America
321751,ES,Spain
426252,ID,Indonesia
381283,US,United States of America
1620,FR,France
1620,US,United States of America
38299,US,United States of America
221896,ES,Spain
17832,US,United States of America
38286,IT,Italy
83785,CA,Canada
38304,FR,France
38304,ES,Spain
17803,US,United States of America
345935,US,United States of America
426253,US,United States of America
426230,US,United States of America
484173,DE,Germany
426257,US,United States of America
381288,US,United States of America
1608,GB,United Kingdom
59733,US,United States of America
59726,IE,Ireland
59726,GB,United Kingdom
119093,LT,Lithuania
1609,FR,France
1609,GB,United Kingdom
59729,FR,France
345940,CN,China
345940,US,United States of America
381289,CA,Canada
381289,IN,India
381289,US,United States of America
17810,JP,Japan
321769,US,United States of America
222033,IE,Ireland
381250,NL,Netherlands
1621,US,United States of America
484109,PL,Poland
484109,SU,Soviet Union
17813,US,United States of America
345938,CA,Canada
345938,HK,Hong Kong
345938,US,United States of America
38292,US,United States of America
381309,UY,Uruguay
164116,DE,Germany
950530,IT,Italy
426258,US,United States of America
426265,US,United States of America
484113,SU,Soviet Union
1622,FR,France
525914,GB,United Kingdom
17814,US,United States of America
17834,US,United States of America
83777,SE,Sweden
59734,US,United States of America
38312,IT,Italy
426259,FR,France
426259,US,United States of America
59678,FR,France
59678,GB,United Kingdom
59678,US,United States of America
1613,CA,Canada
1613,GB,United Kingdom
83801,FR,France
83801,BE,Belgium
59738,US,United States of America
59735,GB,United Kingdom
59735,US,United States of America
83810,US,United States of America
426249,NO,Norway
426249,SE,Sweden
426249,GB,United Kingdom
279961,BR,Brazil
38313,IT,Italy
381275,DE,Germany
381275,US,United States of America
119170,US,United States of America
746387,DE,Germany
746387,IT,Italy
279997,NZ,New Zealand
746283,CO,Colombia
83802,US,United States of America
1631,FR,France
17819,US,United States of America
222071,RU,Russia
484247,CA,Canada
484247,US,United States of America
345923,US,United States of America
119172,JP,Japan
119191,XG,East Germany
119191,DE,Germany
279966,GB,United Kingdom
345949,HN,Honduras
381318,RO,Romania
17824,US,United States of America
164124,IT,Italy
59762,US,United States of America
1618,GB,United Kingdom
484216,SU,Soviet Union
83827,PT,Portugal
280000,AU,Australia
1634,US,United States of America
542115,IR,Iran
426254,US,United States of America
17874,US,United States of America
164126,FR,France
119193,FR,France
1619,US,United States of America
746406,DE,Germany
746406,IL,Israel
746406,GB,United Kingdom
279975,GB,United Kingdom
38314,GB,United Kingdom
38314,US,United States of America
345931,US,United States of America
83820,US,United States of America
321889,RU,Russia
1635,US,United States of America
426256,BR,Brazil
426256,GB,United Kingdom
426256,US,United States of America
272400,MN,Mongolia
280014,DK,Denmark
164128,DE,Germany
345979,IT,Italy
38305,JP,Japan
1633,US,United States of America
59797,US,United States of America
381335,DE,Germany
381341,IT,Italy
119169,BE,Belgium
119169,FR,France
164130,NL,Netherlands
1637,US,United States of America
222058,US,United States of America
17875,US,United States of America
280020,YU,Yugoslavia
17845,BE,Belgium
38318,RU,Russia
59798,US,United States of America
38309,US,United States of America
119197,US,United States of America
608122,AR,Argentina
1623,US,United States of America
38319,US,United States of America
280022,BR,Brazil
222066,US,United States of America
746417,PL,Poland
746417,SU,Soviet Union
1624,US,United States of America
119200,ES,Spain
38310,IT,Italy
484276,FR,France
345985,DE,Germany
38323,RO,Romania
38323,FR,France
38323,SU,Soviet Union
1108309,IT,Italy
381347,GB,United Kingdom
164182,GB,United Kingdom
1630,US,United States of America
1640,DE,Germany
1640,US,United States of America
164184,US,United States of America
381325,GB,United Kingdom
38327,IT,Italy
280002,US,United States of America
272404,BR,Brazil
38325,RU,Russia
381351,FR,France
643470,AM,Armenia
643470,BG,Bulgaria
643470,CZ,Czech Republic
643470,FR,France
643470,DE,Germany
643470,IT,Italy
643470,LT,Lithuania
280021,BR,Brazil
484290,HK,Hong Kong
59834,CZ,Czech Republic
426272,US,United States of America
1641,US,United States of America
38315,IT,Italy
38328,IT,Italy
38326,DE,Germany
38326,RU,Russia
1644,US,United States of America
83823,US,United States of America
59820,US,United States of America
426351,FR,France
83857,US,United States of America
222109,ES,Spain
1632,US,United States of America
280028,FR,France
280028,IT,Italy
280028,ES,Spain
280030,IL,Israel
1645,US,United States of America
280016,ES,Spain
426338,ES,Spain
222116,SE,Sweden
1643,FR,France
1643,IT,Italy
381367,SU,Soviet Union
38317,US,United States of America
321974,US,United States of America
1167786,KZ,Kazakhstan
562619,ID,Indonesia
272399,BR,Brazil
426284,JP,Japan
426284,KR,South Korea
426284,GB,United Kingdom
17888,IN,India
83831,GB,United Kingdom
83831,US,United States of America
484297,US,United States of America
484297,BR,Brazil
38332,RU,Russia
83834,US,United States of America
17886,FR,France
381371,CO,Colombia
426285,JP,Japan
59835,ES,Spain
59835,DE,Germany
484368,US,United States of America
222159,CA,Canada
1636,DE,Germany
1636,US,United States of America
59847,FR,France
280019,KR,South Korea
300474,RU,Russia
1648,US,United States of America
426290,ES,Spain
381356,FR,France
1649,US,United States of America
484265,CA,Canada
643514,DE,Germany
381391,CH,Switzerland
38321,US,United States of America
164246,FR,France
1647,US,United States of America
426292,IT,Italy
263790,DE,Germany
1639,US,United States of America
346011,CH,Switzerland
346011,IT,Italy
346011,FR,France
346011,BE,Belgium
381394,DE,Germany
59809,US,United States of America
38333,RU,Russia
38336,RU,Russia
426422,ES,Spain
222230,FR,France
345978,IT,Italy
38342,IT,Italy
17880,US,United States of America
17893,ES,Spain
381349,DE,Germany
381349,YU,Yugoslavia
222233,DE,Germany
426426,GB,United Kingdom
426426,US,United States of America
1652,DE,Germany
59853,IT,Italy
484291,GR,Greece
83877,ID,Indonesia
83877,NL,Netherlands
1642,US,United States of America
83875,US,United States of America
1653,AR,Argentina
1653,CL,Chile
1653,FR,France
1653,DE,Germany
1653,PE,Peru
1653,GB,United Kingdom
1653,US,United States of America
346001,BE,Belgium
222247,AU,Australia
484416,AR,Argentina
17895,JP,Japan
222146,FR,France
59858,AR,Argentina
59858,IT,Italy
83876,HK,Hong Kong
83876,US,United States of America
83876,CN,China
426441,NL,Netherlands
346003,AR,Argentina
38343,IT,Italy
824758,DE,Germany
484428,DK,Denmark
484428,SE,Sweden
484428,DE,Germany
83860,US,United States of America
280036,IT,Italy
59859,JP,Japan
59859,GB,United Kingdom
59855,FR,France
59855,IT,Italy
83864,US,United States of America
1646,DE,Germany
1646,US,United States of America
484411,FR,France
38349,CA,Canada
83887,CL,Chile
59843,HK,Hong Kong
59857,IT,Italy
222198,IN,India
119273,TW,Taiwan
83866,AU,Australia
83866,US,United States of America
484437,BE,Belgium
484437,FI,Finland
484437,IE,Ireland
484437,GB,United Kingdom
426434,DE,Germany
263796,CU,Cuba
484355,US,United States of America
263797,DE,Germany
17898,IT,Italy
17898,NL,Netherlands
17898,US,United States of America
584131,ID,Indonesia
643561,BE,Belgium
643561,DE,Germany
263798,MX,Mexico
222297,FR,France
164251,US,United States of America
17899,ES,Spain
38352,RU,Russia
17892,NL,Netherlands
38348,FR,France
38348,IE,Ireland
38348,JP,Japan
38348,GB,United Kingdom
38348,US,United States of America
426460,FR,France
83869,US,United States of America
484429,SU,Soviet Union
643566,UA,Ukraine
381374,IN,India
1656,US,United States of America
17906,US,United States of America
426402,ID,Indonesia
300494,SU,Soviet Union
300475,IT,Italy
542185,IL,Israel
222313,US,United States of America
222313,PE,Peru
346013,MX,Mexico
17901,US,United States of America
426421,PT,Portugal
83890,US,United States of America
950735,IT,Italy
164393,CL,Chile
17894,US,United States of America
1655,DE,Germany
222320,PH,Philippines
222320,US,United States of America
263795,HU,Hungary
346039,JP,Japan
59854,IT,Italy
119278,US,United States of America
59851,ES,Spain
222303,TW,Taiwan
1662,US,United States of America
484410,FR,France
1659,DE,Germany
83906,DE,Germany
119256,CZ,Czech Republic
300498,KR,South Korea
1665,US,United States of America
484450,NO,Norway
484450,SU,Soviet Union
17897,GB,United Kingdom
17897,US,United States of America
83907,DE,Germany
83907,JP,Japan
38344,GB,United Kingdom
17903,KR,South Korea
222323,US,United States of America
164286,US,United States of America
426546,US,United States of America
83900,FR,France
38355,RU,Russia
17914,GR,Greece
1660,FR,France
119292,CA,Canada
83880,US,United States of America
59873,IT,Italy
59877,ES,Spain
119259,ES,Spain
83903,IN,India
426551,IT,Italy
17909,YU,Yugoslavia
346026,MX,Mexico
59879,FR,France
950730,IT,Italy
381434,SU,Soviet Union
17915,US,United States of America
59860,HU,Hungary
59860,US,United States of America
38362,IT,Italy
119264,ES,Spain
38357,US,United States of America
83927,US,United States of America
164300,MX,Mexico
38358,US,United States of America
38358,FR,France
59861,FR,France
59861,US,United States of America
59875,BR,Brazil
222331,AR,Argentina
222331,US,United States of America
608195,US,United States of America
426558,IN,India
17918,US,United States of America
381445,ES,Spain
38363,US,United States of America
38363,AE,United Arab Emirates
83899,GB,United Kingdom
83899,US,United States of America
484468,FR,France
59883,US,United States of America
59866,KR,South Korea
83914,HK,Hong Kong
222334,US,United States of America
222334,PE,Peru
381449,DE,Germany
164366,BE,Belgium
59871,IT,Italy
17916,GB,United Kingdom
17920,GB,United Kingdom
263813,BE,Belgium
119281,FR,France
1669,US,United States of America
322039,IN,India
164378,JP,Japan
119308,MX,Mexico
381452,DE,Germany
17908,US,United States of America
426562,DE,Germany
263815,MX,Mexico
38356,US,United States of America
38366,IT,Italy
222335,US,United States of America
1661,DE,Germany
484482,BE,Belgium
484482,FR,France
426563,US,United States of America
119283,US,United States of America
164423,US,United States of America
119320,FR,France
119320,RU,Russia
484465,JP,Japan
484465,KR,South Korea
300510,TR,Turkey
1672,FR,France
346081,IN,India
17913,YU,Yugoslavia
17922,JP,Japan
1666,US,United States of America
222357,US,United States of America
584185,DE,Germany
38359,SU,Soviet Union
38368,FR,France
38368,DE,Germany
38368,ES,Spain
38368,TH,Thailand
38368,GB,United Kingdom
83938,US,United States of America
17923,US,United States of America
1667,FR,France
1667,US,United States of America
263816,ES,Spain
426553,IT,Italy
38371,PL,Poland
59900,IN,India
346087,MN,Mongolia
38361,SU,Soviet Union
83939,IT,Italy
83939,US,United States of America
222329,US,United States of America
83944,JP,Japan
426570,IT,Italy
263811,PL,Poland
59881,US,United States of America
263817,BG,Bulgaria
263818,XC,Czechoslovakia
59902,US,United States of America
484518,AR,Argentina
484518,UY,Uruguay
83928,CA,Canada
263822,HU,Hungary
17925,FR,France
17925,DE,Germany
17925,IL,Israel
17925,IT,Italy
38365,US,United States of America
59917,US,United States of America
1675,FR,France
1675,IT,Italy
346079,US,United States of America
542212,IT,Italy
381451,DE,Germany
59912,IT,Italy
263821,AT,Austria
263821,DE,Germany
119337,HK,Hong Kong
38379,PL,Poland
59897,US,United States of America
119321,US,United States of America
542213,MX,Mexico
426568,US,United States of America
83955,IT,Italy
38373,PL,Poland
426584,ES,Spain
542211,IT,Italy
542211,TR,Turkey
222371,US,United States of America
1682,JP,Japan
381479,ES,Spain
1677,US,United States of America
119335,SE,Sweden
119335,FI,Finland
17935,RU,Russia
164456,ES,Spain
119342,HK,Hong Kong
484505,IN,India
38378,PL,Poland
17941,US,United States of America
426580,US,United States of America
222413,FI,Finland
381492,DE,Germany
222369,US,United States of America
542235,MX,Mexico
59918,FR,France
17926,US,United States of America
119353,US,United States of America
119363,US,United States of America
59914,FR,France
484568,DE,Germany
346089,IT,Italy
484524,ID,Indonesia
59921,DE,Germany
17927,US,United States of America
119356,US,United States of America
38376,FR,France
263830,SU,Soviet Union
263820,DE,Germany
322060,HK,Hong Kong
322060,KR,South Korea
322060,TW,Taiwan
300531,TR,Turkey
17949,US,United States of America
83949,DE,Germany
280075,BE,Belgium
280075,FR,France
119374,BR,Brazil
119374,PT,Portugal
119374,ES,Spain
542214,ES,Spain
542214,IT,Italy
222403,US,United States of America
346099,IT,Italy
584225,RU,Russia
584225,FR,France
38396,IT,Italy
484521,AR,Argentina
381518,GB,United Kingdom
119357,LI,Liechtenstein
164457,US,United States of America
263823,SU,Soviet Union
119360,IT,Italy
59939,US,United States of America
83986,PH,Philippines
322075,RU,Russia
83960,HK,Hong Kong
426607,IT,Italy
119361,ES,Spain
119361,VE,Venezuela
1689,FR,France
1689,IT,Italy
1689,LI,Liechtenstein
1689,GB,United Kingdom
300530,IT,Italy
17954,US,United States of America
164481,KR,South Korea
426610,FR,France
1683,US,United States of America
59944,JP,Japan
484527,ID,Indonesia
59931,FR,France
59927,BR,Brazil
426655,HU,Hungary
426655,DE,Germany
426613,GB,United Kingdom
426613,US,United States of America
280092,CA,Canada
280092,US,United States of America
17956,US,United States of America
426614,IN,India
38408,US,United States of America
484551,AR,Argentina
222454,ID,Indonesia
263826,DE,Germany
59935,AT,Austria
59935,FR,France
59935,TR,Turkey
1691,US,United States of America
1691,CZ,Czech Republic
38397,IT,Italy
562687,NL,Netherlands
83992,DE,Germany
300542,GR,Greece
300542,US,United States of America
484580,GR,Greece
381552,HK,Hong Kong
950915,NO,Norway
950915,SE,Sweden
1688,US,United States of America
426670,US,United States of America
1684,DE,Germany
17952,US,United States of America
222461,RO,Romania
38398,NO,Norway
38405,JP,Japan
17960,FR,France
17960,IT,Italy
17960,BE,Belgium
17960,JP,Japan
381512,SU,Soviet Union
59951,GB,United Kingdom
222441,FI,Finland
164528,DK,Denmark
38407,CN,China
38407,US,United States of America
484574,TW,Taiwan
119383,US,United States of America
1693,GB,United Kingdom
484594,FR,France
484594,BE,Belgium
426684,JP,Japan
300543,FR,France
300543,TR,Turkey
300543,HU,Hungary
484619,HK,Hong Kong
1690,US,United States of America
1690,CZ,Czech Republic
222433,GB,United Kingdom
59947,FR,France
59947,IT,Italy
38415,AU,Australia
426639,US,United States of America
59954,FR,France
164518,ES,Spain
1687,US,United States of America
83996,RU,Russia
83996,FR,France
83996,CH,Switzerland
524601,SU,Soviet Union
608264,ES,Spain
59949,FR,France
300561,EG,Egypt
426645,ES,Spain
263827,HU,Hungary
59956,CA,Canada
119379,AR,Argentina
38412,US,United States of America
84002,RU,Russia
164502,RU,Russia
119409,ES,Spain
346134,US,United States of America
119450,GB,United Kingdom
119450,US,United States of America
38414,FR,France
17965,GB,United Kingdom
119399,DE,Germany
119415,DE,Germany
119415,IT,Italy
119415,GB,United Kingdom
38425,TW,Taiwan
38425,HK,Hong Kong
17962,JP,Japan
1008907,AR,Argentina
1008907,BR,Brazil
1008907,UY,Uruguay
119425,US,United States of America
17961,FR,France
1698,DE,Germany
1694,US,United States of America
584242,CN,China
584242,SG,Singapore
584242,TW,Taiwan
280106,IN,India
164600,US,United States of America
83994,FR,France
484628,GR,Greece
222517,IT,Italy
164558,GB,United Kingdom
164558,US,United States of America
484639,SE,Sweden
38428,IN,India
263837,SU,Soviet Union
1696,DE,Germany
1696,US,United States of America
300579,IT,Italy
84001,US,United States of America
300568,EG,Egypt
264089,CH,Switzerland
119427,SR,Suriname
119427,US,United States of America
59957,FR,France
164580,GB,United Kingdom
59963,ZA,South Africa
59963,US,United States of America
17959,DK,Denmark
119471,TW,Taiwan
1697,DE,Germany
222495,FR,France
1702,GB,United Kingdom
84003,FR,France
84003,CH,Switzerland
59955,FR,France
59959,FR,France
59959,BE,Belgium
38446,GB,United Kingdom
643740,RU,Russia
562714,DE,Germany
381619,RO,Romania
484641,FR,France
484641,GP,Guadaloupe
484641,RU,Russia
484641,RS,Serbia
484641,US,United States of America
1699,DE,Germany
426797,CA,Canada
280109,HU,Hungary
38448,IE,Ireland
38448,US,United States of America
17968,NL,Netherlands
84004,JP,Japan
119457,US,United States of America
1710,US,United States of America
59962,US,United States of America
426765,DE,Germany
38450,US,United States of America
746811,JP,Japan
1700,US,United States of America
346162,SU,Soviet Union
381604,IT,Italy
542263,SU,Soviet Union
119488,US,United States of America
222523,ES,Spain
263855,US,United States of America
263855,TR,Turkey
59961,US,United States of America
38438,FR,France
59967,US,United States of America
1701,US,United States of America
59965,US,United States of America
84014,TR,Turkey
222571,FR,France
222571,CD,Congo
17985,DK,Denmark
164647,MX,Mexico
164647,US,United States of America
300598,ES,Spain
222544,DE,Germany
222544,IE,Ireland
119478,CA,Canada
542269,RU,Russia
381649,BE,Belgium
381649,NL,Netherlands
484717,YU,Yugoslavia
426814,US,United States of America
84016,FR,France
84016,PT,Portugal
1705,US,United States of America
484722,YU,Yugoslavia
1717,DE,Germany
1717,US,United States of America
17990,FR,France
17990,GB,United Kingdom
84017,FR,France
584256,FR,France
222560,ES,Spain
222560,MX,Mexico
38473,JP,Japan
426830,FR,France
322124,AT,Austria
222584,CL,Chile
280129,US,United States of America
59976,BE,Belgium
59976,FR,France
59976,DE,Germany
222566,FR,France
426838,HN,Honduras
300596,ES,Spain
484731,SE,Sweden
84028,ES,Spain
59968,US,United States of America
1721,IT,Italy
1716,FR,France
688994,MA,Morocco
381635,SU,Soviet Union
426825,BE,Belgium
426825,FR,France
222600,MX,Mexico
17995,US,United States of America
1713,US,United States of America
84029,BE,Belgium
84020,BG,Bulgaria
38500,GB,United Kingdom
17991,JP,Japan
322125,FR,France
59995,US,United States of America
84023,FR,France
84023,KG,Kyrgyz Republic
381667,IL,Israel
381639,CL,Chile
59996,US,United States of America
264095,RO,Romania
1715,US,United States of America
322127,DE,Germany
17993,US,United States of America
300601,ES,Spain
1723,US,United States of America
346170,US,United States of America
84047,XC,Czechoslovakia
381670,LV,Latvia
17994,GB,United Kingdom
17994,US,United States of America
381675,IL,Israel
38499,US,United States of America
300605,BR,Brazil
293270,IT,Italy
84045,XC,Czechoslovakia
59979,AR,Argentina
59979,ES,Spain
1729,CN,China
1729,HK,Hong Kong
1729,US,United States of America
18015,IL,Israel
18015,ZA,South Africa
18015,US,United States of America
280165,IN,India
38501,PL,Poland
222581,US,United States of America
119532,US,United States of America
426928,CA,Canada
426928,FR,France
222654,PL,Poland
164708,CA,Canada
164708,US,United States of America
322142,DK,Denmark
322142,PL,Poland
1720,DK,Denmark
1720,DE,Germany
1720,IS,Iceland
1720,GB,United Kingdom
1730,FR,France
1730,PL,Poland
1730,US,United States of America
222653,PL,Poland
18002,GB,United Kingdom
280168,IN,India
381661,IL,Israel
84049,CZ,Czech Republic
222655,ES,Spain
38505,FR,France
84056,IT,Italy
38476,US,United States of America
38476,CO,Colombia
300652,EG,Egypt
59981,IN,India
59981,US,United States of America
119533,AR,Argentina
119533,US,United States of America
119540,MX,Mexico
119540,US,United States of America
84030,XC,Czechoslovakia
1731,CA,Canada
1731,DE,Germany
1731,GB,United Kingdom
1731,US,United States of America
222666,IT,Italy
264099,KR,South Korea
60008,FI,Finland
608318,KR,South Korea
426962,FR,France
60009,US,United States of America
426865,US,United States of America
38509,US,United States of America
119545,ES,Spain
484735,DE,Germany
426970,GB,United Kingdom
300654,US,United States of America
60011,CA,Canada
60011,ZA,South Africa
1722,FR,France
1722,GB,United Kingdom
1722,US,United States of America
119552,US,United States of America
608320,BE,Belgium
608320,FR,France
1734,US,United States of America
426979,AR,Argentina
119525,CA,Canada
38512,IT,Italy
38493,CA,Canada
60012,US,United States of America
84069,BR,Brazil
59992,FR,France
59992,CH,Switzerland
59992,TN,Tunisia
381705,GB,United Kingdom
222711,AR,Argentina
426989,MX,Mexico
84034,DK,Denmark
1735,CN,China
1735,DE,Germany
1735,US,United States of America
60013,CA,Canada
164753,US,United States of America
280178,AU,Australia
18009,US,United States of America
1736,DE,Germany
381707,ES,Spain
60014,IT,Italy
263867,DE,Germany
84077,US,United States of America
18011,US,United States of America
